#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
1841800,2004-05-16T15:31:20,33.8369,36.6871,7.1,ISC,ISC,ISC,7191817,ML,3.5,GII,JORDAN - SYRIA REGION
1841656,2004-05-16T15:00:04,33.8474,36.7051,4.9,ISC,ISC,ISC,7191811,MD,3.2,GRAL,JORDAN - SYRIA REGION
1834965,2004-05-15T12:23:09,35.134,32.285,20,NIC,ISC,ISC,5975331,MW,3,NIC,CYPRUS REGION
1834645,2004-05-15T11:13:52,35.163,32.211,31,NEIC,ISC,ISC,7151891,ML,3.3,NIC,CYPRUS REGION
1833646,2004-05-15T07:47:41,35.099,32.345,15,NIC,ISC,ISC,5975327,ML,3.2,NIC,CYPRUS REGION
1828930,2004-05-14T11:20:02,37.747,38.796,97,ISK,ISC,ISC,6072683,MD,3.2,ISK,TURKEY
1825831,2004-05-13T22:23:09,26.11,33.76,11.6,HLW,ISC,ISC,7086766,Mb,3.2,HLW,EGYPT
1824380,2004-05-13T16:11:34,34.4878,32.4545,1.4,ISC,ISC,ISC,7191532,ML,3.5,NIC,CYPRUS REGION
1813171,2004-05-11T16:56:17,37.059,30.524,2,ISK,ISC,ISC,6072634,MD,3.4,ISK,TURKEY
1800266,2004-05-09T08:23:07,35.118,37.312,33.8,GRAL,ISC,ISC,7019629,MD,3.2,GRAL,JORDAN - SYRIA REGION
1799078,2004-05-09T03:55:44,36.745,34.7667,5,ISC,ISC,ISC,7191087,mb,4.1,NIC,TURKEY
1779683,2004-05-05T18:18:34,37.404,29.972,5,ISK,ISC,ISC,6072436,MD,3.3,ISK,TURKEY
1777534,2004-05-05T10:03:56,33.815,36.797,14.5,GRAL,ISC,ISC,7019623,MD,3.1,GRAL,JORDAN - SYRIA REGION
1776621,2004-05-05T05:57:31,36.0909,35.8288,3.7,ISC,ISC,ISC,7190758,MD,3.4,GRAL,TURKEY
1767166,2004-05-03T12:12:14,37.316,31.774,3,ISK,ISC,ISC,6072400,MD,3.2,ISK,TURKEY
1761100,2004-05-02T10:12:52,34.359,34.607,15,GRAL,ISC,ISC,7019619,MD,3,GRAL,CYPRUS REGION
1758466,2004-05-01T22:39:05,28.4242,34.4808,4.6,ISC,ISC,ISC,7190491,ML,3.5,GII,EGYPT
1757203,2004-05-01T17:14:01,28.4217,34.4748,1.2,ISC,ISC,ISC,7190476,ML,3.7,GII,EGYPT
1903647,2004-04-27T11:20:40,27.405,34.5841,9.8,ISC,ISC,ISC,7148872,ML,3.5,GII,RED SEA
1892520,2004-04-25T15:21:50,33.661,37.314,15,GRAL,ISC,ISC,7016414,MD,3.3,GRAL,JORDAN - SYRIA REGION
1882654,2004-04-24T07:38:56,37.19,37.23,5,ISK,ISC,ISC,5972924,MD,3.1,ISK,TURKEY
1877465,2004-04-23T07:01:57,27.8603,34.0877,9.6,ISC,ISC,ISC,7148450,Mb,3.4,HLW,RED SEA
1869805,2004-04-21T23:12:18,26.7797,34.7365,0,SNSN,ISC,ISC,7029515,Ml,3,SNSN,RED SEA
1869771,2004-04-21T23:00:03,36.1102,35.8413,14.5,ISC,ISC,ISC,7148323,MD,3.5,GRAL,TURKEY
1867753,2004-04-21T13:41:47,36.732,31.486,134,ISK,ISC,ISC,5972877,MD,3.6,ISK,TURKEY
1866485,2004-04-21T08:39:10,26.9254,33.8626,3.2,ISC,ISC,ISC,7148256,ML,4.1,GII,EGYPT
1852374,2004-04-18T14:41:23,32.1,31.06,6,HLW,ISC,ISC,7086750,Mb,3.1,HLW,EASTERN MEDITERRANEAN SEA
1847715,2004-04-17T17:54:20,36.4648,36.502,14,ISC,ISC,ISC,7147961,MD,3,ISK,JORDAN - SYRIA REGION
1821825,2004-04-13T11:53:07,36.695,30.037,5,ISK,ISC,ISC,5973174,MD,3.1,ISK,TURKEY
1816638,2004-04-12T10:16:01,34.718,32.708,23,NEIC,ISC,ISC,7140405,ML,3.2,NIC,CYPRUS REGION
1805063,2004-04-10T15:06:30,33.6227,35.95,15,ISC,ISC,ISC,7147178,MD,3.1,GRAL,JORDAN - SYRIA REGION
1801241,2004-04-09T21:42:45,34.484,31.936,25,NIC,ISC,ISC,5919574,ML,3.2,NIC,CYPRUS REGION
1800882,2004-04-09T19:50:19,36.931,30.9652,99.3,ISC,ISC,ISC,7147111,ML,3.3,NIC,TURKEY
1789378,2004-04-07T17:41:54,33.7563,36.9902,6.9,ISC,ISC,ISC,7146925,ML,3.7,DUSS,JORDAN - SYRIA REGION
1786501,2004-04-07T03:40:48,35.349,32.089,36,NIC,ISC,ISC,5919562,MW,3.1,NIC,CYPRUS REGION
1774458,2004-04-05T03:10:09,37.582,35.95,6,ISK,ISC,ISC,5972434,MD,3.2,ISK,TURKEY
1774130,2004-04-05T01:58:44,37.609,37.519,13,ISK,ISC,ISC,5972433,MD,3.3,ISK,TURKEY
1768438,2004-04-03T23:48:28,37.792,39.186,2,ISK,ISC,ISC,5972413,MD,3.4,ISK,TURKEY
1767764,2004-04-03T20:57:56,37.0663,30.2013,87,ISC,ISC,ISC,7218336,mb,4.1,NIC,TURKEY
1764672,2004-04-03T09:45:44,29.83,32.31,16.6,HLW,ISC,ISC,7086744,Mb,3.1,HLW,EGYPT
1752006,2004-03-31T22:03:14,36.4785,30.6785,57,ISC,ISC,ISC,7111818,MD,3.5,ISK,TURKEY
1748446,2004-03-29T01:01:13,37.053,30.052,5,ISK,ISC,ISC,5933768,MD,3.3,ISK,TURKEY
1743146,2004-03-26T07:20:02,37.549,36.156,6,ISK,ISC,ISC,5933662,MD,3.1,ISK,TURKEY
1740790,2004-03-25T02:48:35,30.54,31.74,24.7,HLW,ISC,ISC,7086738,Mb,3.7,HLW,EGYPT
1740320,2004-03-24T19:09:31,35.059,31.488,25,NEIC,ISC,ISC,7092841,ML,3.1,NIC,CYPRUS REGION
1740252,2004-03-24T18:13:33,33.7624,36.9965,3.6,ISC,ISC,ISC,7111182,ML,3.9,DUSS,JORDAN - SYRIA REGION
1740067,2004-03-24T15:54:03,33.992,35.119,0,GRAL,ISC,ISC,6936060,ML,3.3,DUSS,JORDAN - SYRIA REGION
1739462,2004-03-24T09:22:58,37.59,35.959,9,ISK,ISC,ISC,5933601,MD,3.4,ISK,TURKEY
1739459,2004-03-24T09:21:15,37.585,35.99,10,ISK,ISC,ISC,5933600,MD,3.1,ISK,TURKEY
1739379,2004-03-24T07:58:51,37.549,32.091,10,ISK,ISC,ISC,5933598,MD,3.2,ISK,TURKEY
1738815,2004-03-24T01:03:00,34.2158,34.7664,31.9,ISC,ISC,ISC,7111111,ML,3.7,DUSS,CYPRUS REGION
1737703,2004-03-23T12:03:42,35.146,35.877,15,GRAL,ISC,ISC,6936057,MD,3,GRAL,JORDAN - SYRIA REGION
1737630,2004-03-23T11:16:50,37.664,35.841,10,ISK,ISC,ISC,5933584,MD,3.5,ISK,TURKEY
1737479,2004-03-23T08:58:14,34.4872,30.9148,40.2,ISC,ISC,ISC,7111051,ML,4.7,DUSS,EASTERN MEDITERRANEAN SEA
1735643,2004-03-22T07:06:28,36.536,30.471,51,ISK,ISC,ISC,5933574,MD,3.1,ISK,TURKEY
1732214,2004-03-20T13:43:22,34.919,36.456,15,GRAL,ISC,ISC,6936051,MD,3,GRAL,JORDAN - SYRIA REGION
1730000,2004-03-19T10:54:10,34.4601,31.0733,64.2,ISC,ISC,ISC,7110728,mb1,3.9,IDC,CYPRUS REGION
1728227,2004-03-18T12:38:50,35.8362,35.1024,11,ISC,ISC,ISC,7110638,MD,3.5,ISK,JORDAN - SYRIA REGION
1728044,2004-03-18T10:35:21,36.666,37.39,5,ISK,ISC,ISC,5933463,MD,3.2,ISK,JORDAN - SYRIA REGION
1727679,2004-03-18T05:06:35,35.1066,33.9742,53.1,ISC,ISC,ISC,7110608,MD,3.3,ISK,CYPRUS REGION
1726809,2004-03-17T16:11:16,35.768,31.863,15,NIC,ISC,ISC,5907293,ML,3.4,NIC,CYPRUS REGION
1726803,2004-03-17T16:10:15,35.705,31.917,2,ISK,ISC,ISC,5933455,MD,3.3,ISK,CYPRUS REGION
1726303,2004-03-17T10:43:43,36.046,30.515,12,ISK,ISC,ISC,5933448,MD,3.3,ISK,TURKEY
1725067,2004-03-16T14:58:00,35.2692,33.4188,10,ISC,ISC,ISC,7110484,ML,3.7,NIC,CYPRUS REGION
1724708,2004-03-16T10:45:14,37.021,35.726,5,ISK,ISC,ISC,5933436,MD,3,ISK,TURKEY
1723956,2004-03-16T00:25:07,37.3985,36.9757,10.9,ISC,ISC,ISC,7110445,MD,3.5,ISK,TURKEY
1723910,2004-03-15T23:49:55,31.3496,35.5817,15,ISC,ISC,ISC,7110444,ML,4.6,DUSS,DEAD SEA REGION
1722915,2004-03-15T11:10:11,37.751,33.874,28,ISK,ISC,ISC,5933420,MD,3.3,ISK,TURKEY
1722346,2004-03-15T02:09:47,34.9754,33.8259,53.5,ISC,ISC,ISC,7110373,MD,3.6,ISK,CYPRUS REGION
1719051,2004-03-13T09:07:29,37.776,38.634,115,ISK,ISC,ISC,5911145,MD,3.1,ISK,TURKEY
1717386,2004-03-12T11:44:33,36.654,31.881,5,ISK,ISC,ISC,5911133,MD,3.2,ISK,TURKEY
1715552,2004-03-11T08:44:19,29.87,31.24,20.1,HLW,ISC,ISC,7086736,Mb,3.3,HLW,EGYPT
1713826,2004-03-10T07:23:28,37.416,31.651,19,ISK,ISC,ISC,5911104,MD,3,ISK,TURKEY
1709914,2004-03-07T21:55:29,35.7903,32.4913,8.3,ISC,ISC,ISC,7109804,MD,3.1,ISK,CYPRUS REGION
1709381,2004-03-07T14:10:10,35.291,33.438,35,NEIC,ISC,ISC,7090813,ML,3.4,NIC,CYPRUS REGION
1705917,2004-03-05T14:57:10,35.137,31.87,21,NIC,ISC,ISC,5907283,MW,3,NIC,CYPRUS REGION
1703924,2004-03-04T11:16:20,28.2275,34.1712,16,ISC,ISC,ISC,7109526,Mb,3,HLW,EGYPT
1703353,2004-03-04T01:24:47,37.545,38.6,8,ISK,ISC,ISC,5911036,MD,3.3,ISK,TURKEY
1703053,2004-03-03T21:00:23,35.7959,31.531,25,ISC,ISC,ISC,7109481,mb,4.1,NIC,CYPRUS REGION
1701711,2004-03-03T01:56:54,37.626,29.966,5,ISK,ISC,ISC,5911019,MD,3.3,ISK,TURKEY
1700968,2004-03-02T14:36:38,37.136,37.213,2,ISK,ISC,ISC,5911010,MD,3.1,ISK,TURKEY
1698926,2004-03-01T14:29:06,34.5196,33.7088,5,ISC,ISC,ISC,7109284,ML,3.4,NIC,CYPRUS REGION
1698561,2004-03-01T10:45:51,36.869,37.531,5,ISK,ISC,ISC,5910994,MD,3.2,ISK,JORDAN - SYRIA REGION
1749829,2004-02-29T23:55:37,36.455,35.781,5,NEIC,ISC,ISC,7048166,MD,3,ISK,TURKEY
1748216,2004-02-29T02:16:23,33.709,35.59,12.1,GRAL,ISC,ISC,6908642,MD,3,GRAL,JORDAN - SYRIA REGION
1747478,2004-02-28T16:32:49,37.0233,30.4424,99.3,ISC,ISC,ISC,7065359,mb,4.4,NIC,TURKEY
1747370,2004-02-28T15:34:15,33.974,37.144,15,GRAL,ISC,ISC,6908641,MD,3.2,GRAL,JORDAN - SYRIA REGION
1744699,2004-02-27T05:49:16,37.413,36.061,5,NEIC,ISC,ISC,7047740,MD,3.2,ISK,TURKEY
1743701,2004-02-26T18:31:41,37.787,30.923,13,NEIC,ISC,ISC,7047644,MD,3.2,ISK,TURKEY
1742909,2004-02-26T09:44:00,36.0416,35.8965,7,ISC,ISC,ISC,7065160,MD,3,ISK,TURKEY
1742030,2004-02-25T22:01:59,35.9492,30.5829,57.9,ISC,ISC,ISC,7065112,mb,4.9,NIC,EASTERN MEDITERRANEAN SEA
1741556,2004-02-25T17:43:37,36.0613,35.9032,19.3,ISC,ISC,ISC,7065088,MD,3.2,ISK,TURKEY
1740325,2004-02-25T04:18:30,36.167,30.684,6,NEIC,ISC,ISC,7047321,MD,3,ISK,TURKEY
1737989,2004-02-24T05:52:53,34.389,32.056,25,NIC,ISC,ISC,5907269,ML,3.5,NIC,CYPRUS REGION
1737403,2004-02-24T02:11:30,31.6889,35.5313,10,ISC,ISC,ISC,7064911,ML,3.9,DUSS,DEAD SEA REGION
1736828,2004-02-23T17:41:53,26.9155,34.1991,10,ISC,ISC,ISC,7064882,mb,4.1,GII,RED SEA
1735948,2004-02-23T04:42:44,36.9123,35.469,27.1,ISC,ISC,ISC,7064840,MD,3.6,ISK,TURKEY
1735107,2004-02-22T13:29:58,33.8605,36.6826,19.9,ISC,ISC,ISC,7064800,MD,3.2,GRAL,JORDAN - SYRIA REGION
1735101,2004-02-22T13:27:30,33.851,36.714,8.1,ISC,ISC,ISC,7064799,MD,3.2,GRAL,JORDAN - SYRIA REGION
1734966,2004-02-22T11:51:19,35.843,31.6702,0.5,ISC,ISC,ISC,7064788,ML,3.4,NIC,CYPRUS REGION
1729478,2004-02-19T10:33:58,37.5004,36.1936,12,ISC,ISC,ISC,7064617,MD,3.7,ISK,TURKEY
1727759,2004-02-18T13:02:03,31.6382,36.9449,0,SNSN,ISC,ISC,7028940,Ml,3,SNSN,DEAD SEA REGION
1727225,2004-02-18T05:10:04,37.626,36.396,8,NEIC,ISC,ISC,7046304,MD,3.3,ISK,TURKEY
1723434,2004-02-15T20:22:49,37.574,36.186,10,ISK,ISC,ISC,5862316,MD,3.2,ISK,TURKEY
1723427,2004-02-15T20:20:57,37.66,36.203,10,NEIC,ISC,ISC,7046050,MD,3.2,ISK,TURKEY
1723262,2004-02-15T18:43:51,37.59,36.1446,10,ISC,ISC,ISC,7064354,MD,3.5,ISK,TURKEY
1722862,2004-02-15T12:55:45,37.701,36.45,10,NEIC,ISC,ISC,7046020,MD,3.3,ISK,TURKEY
1719287,2004-02-13T07:02:34,31.6842,35.5469,10,ISC,ISC,ISC,7064180,ML,3.7,GII,DEAD SEA REGION
1716247,2004-02-11T12:45:25,35.977,31.139,10,ISK,ISC,ISC,5644590,MD,3.5,ISK,CYPRUS REGION
1715901,2004-02-11T08:15:02,31.7106,35.4524,26.2,ISC,ISC,ISC,7064037,Mw,5.3,ZUR_RMT,DEAD SEA REGION
1715830,2004-02-11T07:19:43,36.784,30.979,14,NEIC,ISC,ISC,7045574,MD,3.2,ISK,TURKEY
1715585,2004-02-11T04:33:24,34.537,31.926,25,NIC,ISC,ISC,5907265,ML,3.2,NIC,CYPRUS REGION
1711268,2004-02-08T16:37:46,33.8284,36.726,2.1,ISC,ISC,ISC,7063863,ML,3.7,DUSS,JORDAN - SYRIA REGION
1711149,2004-02-08T14:51:26,33.8141,36.7185,14.8,ISC,ISC,ISC,7063858,MD,3.2,GRAL,JORDAN - SYRIA REGION
1710969,2004-02-08T12:51:08,33.8238,36.6688,11.1,ISC,ISC,ISC,7063851,ML,4,DUSS,JORDAN - SYRIA REGION
1710812,2004-02-08T11:30:01,33.8342,36.6899,10,ISC,ISC,ISC,7063843,MD,3.3,GRAL,JORDAN - SYRIA REGION
1710798,2004-02-08T11:21:15,33.8395,36.6767,9.7,ISC,ISC,ISC,7063842,MD,4.4,DUSS,JORDAN - SYRIA REGION
1708737,2004-02-07T07:46:15,37.528,32.6182,14.4,ISC,ISC,ISC,7063740,MD,3.5,ISK,TURKEY
1707888,2004-02-06T19:42:01,37.712,37.4359,10,ISC,ISC,ISC,7063690,MD,3.6,ISK,TURKEY
1703637,2004-02-04T09:33:36,37.7351,37.4541,9,ISC,ISC,ISC,7063503,MD,3.5,ISK,TURKEY
1702566,2004-02-03T19:30:52,33.4207,35.7009,13.1,ISC,ISC,ISC,7063453,MD,3.2,GRAL,JORDAN - SYRIA REGION
1702222,2004-02-03T15:40:06,37.598,37.528,10,ISK,ISC,ISC,5518546,MD,3.4,ISK,TURKEY
1700848,2004-02-02T18:32:57,33.276,35.187,18.6,GRAL,ISC,ISC,6908618,MD,3,GRAL,JORDAN - SYRIA REGION
1700244,2004-02-02T11:37:35,32.6724,36.2838,136.2,SNSN,ISC,ISC,7028764,Ml,3.3,SNSN,DEAD SEA REGION
1697946,2004-02-01T00:50:52,37.268,30.465,75,ISK,ISC,ISC,5518526,MD,3,ISK,TURKEY
1752908,2004-01-31T18:19:22,33.8304,36.632,11,ISC,ISC,ISC,6929230,ML,3.9,DUSS,JORDAN - SYRIA REGION
1752462,2004-01-31T01:53:05,34.8539,33.8438,59.2,ISC,ISC,ISC,6929182,ML,5,DUSS,CYPRUS REGION
1751174,2004-01-29T20:19:40,35.901,31.45,7,ISK,ISC,ISC,5643985,MD,3.5,ISK,CYPRUS REGION
1749876,2004-01-28T21:34:52,37.43,36.291,16,ISK,ISC,ISC,5643980,MD,3.2,ISK,TURKEY
1746985,2004-01-27T12:20:59,35.245,33.578,3,ISK,ISC,ISC,5643967,MD,3.4,ISK,CYPRUS REGION
1745880,2004-01-26T18:15:51,36.0019,31.4775,10,ISC,ISC,ISC,6928866,ML,3.8,IDC,TURKEY
1735855,2004-01-20T17:42:47,36.35,33.938,7,ISK,ISC,ISC,5629525,MD,3.2,ISK,TURKEY
1732834,2004-01-18T22:33:09,28.584,37.013,25,GII,ISC,ISC,6633917,Mw,3.1,GII,WESTERN ARABIAN PENINSULA
1730066,2004-01-17T13:27:27,32.7868,35.9893,10,SNSN,ISC,ISC,6725737,Ml,3,SNSN,DEAD SEA REGION
1727311,2004-01-16T01:55:45,37.027,35.578,22,ISK,ISC,ISC,5629490,MD,3,ISK,TURKEY
1722938,2004-01-13T14:16:37,34.962,32.684,31,NIC,ISC,ISC,5907243,MW,3,NIC,CYPRUS REGION
1721849,2004-01-12T20:09:24,34.4831,32.0054,25,ISC,ISC,ISC,6927996,mb,4.1,IDC,CYPRUS REGION
1721528,2004-01-12T16:41:23,36.4257,35.7362,6.2,ISC,ISC,ISC,6927978,MD,4.1,GRAL,TURKEY
1720498,2004-01-12T01:28:51,37.716,37.551,10,ISK,ISC,ISC,6638207,MD,3.2,ISK,TURKEY
1716977,2004-01-10T04:02:30,36.833,35.755,22,ISK,ISC,ISC,6638194,MD,3.2,ISK,TURKEY
1716405,2004-01-09T21:34:06,34.459,32.027,25,NIC,ISC,ISC,5907239,MW,3,NIC,CYPRUS REGION
1713416,2004-01-08T05:22:56,34.4499,34.0376,25,ISC,ISC,ISC,6927648,MD,3.3,ISK,CYPRUS REGION
1713352,2004-01-08T04:32:06,36.919,31.285,13,ISK,ISC,ISC,6638172,MD,3.3,ISK,TURKEY
1712015,2004-01-07T10:00:20,37.382,30.446,13,NEIC,ISC,ISC,6905819,MD,3.1,ISK,TURKEY
1710050,2004-01-06T10:22:26,34.314,32.026,25,NIC,ISC,ISC,5907236,MW,3,NIC,CYPRUS REGION
1704394,2004-01-03T19:28:30,36.4115,30.3053,28,ISC,ISC,ISC,6927236,MD,3.5,ISK,TURKEY
1701375,2004-01-02T14:20:11,37.653,36.516,8,NEIC,ISC,ISC,6905125,MD,3.3,ISK,TURKEY
1699173,2004-01-01T13:33:01,35.8388,36.3873,5.5,ISC,ISC,ISC,6926998,MD,3.4,GRAL,JORDAN - SYRIA REGION
1699030,2004-01-01T12:07:49,34.22,35.71,148.7,GRAL,ISC,ISC,6901698,MD,3.4,GRAL,JORDAN - SYRIA REGION
1698036,2004-01-01T01:37:39,37.151,36.313,8,NEIC,ISC,ISC,6904853,MD,3.2,ISK,TURKEY
1697807,2003-12-31T20:44:38,31.5255,35.4576,3.9,ISC,ISC,ISC,6875546,MD,4.2,GRAL,DEAD SEA REGION
1697711,2003-12-31T16:53:18,37.564,35.959,10,ISK,ISC,ISC,5493395,MD,3.3,ISK,TURKEY
1697561,2003-12-31T11:19:15,31.402,35.5993,1.3,ISC,ISC,ISC,6875507,ML,3.3,GII,DEAD SEA REGION
1696482,2003-12-30T04:07:30,33.6616,31.6081,27.3,ISC,ISC,ISC,6875372,mb,4.4,NIC,EASTERN MEDITERRANEAN SEA
1695217,2003-12-28T13:23:27,36.976,31.225,16,ISK,ISC,ISC,5493352,MD,3.2,ISK,TURKEY
1693479,2003-12-27T09:55:06,37.524,38.799,10,ISK,ISC,ISC,5493343,MD,3.3,ISK,TURKEY
1692594,2003-12-26T19:27:12,36.7861,35.2846,20.9,ISC,ISC,ISC,6874903,MD,3.2,ISK,TURKEY
1692239,2003-12-26T15:16:11,27.0902,34.3205,5,ISC,ISC,ISC,6874884,mb,4,GII,RED SEA
1689362,2003-12-25T08:10:05,28.2412,34.6294,18,ISC,ISC,ISC,6874644,mb,4.2,GII,EGYPT
1689351,2003-12-25T08:07:24,28.2264,34.4827,3.5,ISC,ISC,ISC,6874642,mb,4.1,GII,EGYPT
1685649,2003-12-23T11:20:18,33.289,35.4254,8.6,ISC,ISC,ISC,6874472,MD,3,GRAL,JORDAN - SYRIA REGION
1683231,2003-12-22T05:19:48,37.708,36.369,5,ISK,ISC,ISC,5493294,MD,3.4,ISK,TURKEY
1681869,2003-12-21T10:46:39,37.448,30.57,14,ISK,ISC,ISC,5518253,MD,3.2,ISK,TURKEY
1679411,2003-12-20T02:21:37,37.684,36.322,10,ISK,ISC,ISC,5518245,MD,3.1,ISK,TURKEY
1678744,2003-12-19T18:13:46,37.42,36.366,8,ISK,ISC,ISC,5518243,MD,3.2,ISK,TURKEY
1678722,2003-12-19T18:01:47,37.36,36.171,8,ISK,ISC,ISC,5518242,MD,3.1,ISK,TURKEY
1676735,2003-12-18T18:27:34,36.1401,31.6881,7.3,ISC,ISC,ISC,6874067,MD,3.5,ISK,TURKEY
1674237,2003-12-17T13:58:50,37.6595,36.4604,7,ISC,ISC,ISC,6873959,MD,3.2,ISK,TURKEY
1671994,2003-12-16T14:30:58,33.359,36.536,15,GRAL,ISC,ISC,6761355,MD,3.3,GRAL,JORDAN - SYRIA REGION
1671965,2003-12-16T14:24:31,33.7236,36.91,10.9,ISC,ISC,ISC,6873888,MD,3.4,GRAL,JORDAN - SYRIA REGION
1669675,2003-12-15T20:44:59,37.073,30.677,80,ISK,ISC,ISC,5518213,MD,3.1,ISK,TURKEY
1665146,2003-12-14T16:28:26,37.165,30.492,87,ISK,ISC,ISC,5844305,MD,3.3,ISK,TURKEY
1662150,2003-12-14T02:02:57,37.524,30.697,2,ISK,ISC,ISC,5844299,MD,3.3,ISK,TURKEY
1662028,2003-12-14T01:22:09,37.4979,30.7247,6,ISC,ISC,ISC,6873677,MD,3.5,ISK,TURKEY
1650722,2003-12-12T00:20:20,35.2851,32.9507,22.1,ISC,ISC,ISC,6873500,MD,4.3,GRAL,CYPRUS REGION
1643699,2003-12-10T21:22:11,27.5976,34.4674,4.9,SNSN,ISC,ISC,6725277,Ml,3.4,SNSN,RED SEA
1629234,2003-12-08T11:54:13,36.7554,36.0654,9.7,ISC,ISC,ISC,6873088,MD,3.6,ISK,JORDAN - SYRIA REGION
1619269,2003-12-06T02:03:11,36.266,36.0968,3.2,ISC,ISC,ISC,6872864,MD,3.4,ISK,JORDAN - SYRIA REGION
1613306,2003-12-05T01:46:40,35.3454,31.1418,33,ISC,ISC,ISC,6872740,ML,3.5,NIC,CYPRUS REGION
1613201,2003-12-05T01:11:10,36.9638,36.6973,0.7,ISC,ISC,ISC,6872738,MD,3,ISK,JORDAN - SYRIA REGION
1606762,2003-12-03T16:58:47,36.271,36.1691,6.6,ISC,ISC,ISC,6872608,MD,4,GRAL,JORDAN - SYRIA REGION
1606715,2003-12-03T16:47:33,36.2804,36.1248,10.5,ISC,ISC,ISC,6872607,MD,4.2,GRAL,JORDAN - SYRIA REGION
1605370,2003-12-03T11:13:34,33.7604,34.5658,1.9,ISC,ISC,ISC,6872581,Mw,3,GII,EASTERN MEDITERRANEAN SEA
1602831,2003-12-02T19:19:44,32.854,35.329,26.9,GRAL,ISC,ISC,6761337,MD,3.1,GRAL,DEAD SEA REGION
1689973,2003-11-29T13:55:13,34.984,36.444,15,GRAL,ISC,ISC,6720530,MD,3,GRAL,JORDAN - SYRIA REGION
1689647,2003-11-29T08:37:22,36.9096,31.2558,24,ISC,ISC,ISC,6760396,MD,3.5,ISK,TURKEY
1687305,2003-11-27T17:40:09,27.758,34.658,5,GII,ISC,ISC,6556066,ML,3.3,GII,RED SEA
1686923,2003-11-27T12:49:46,36.2729,36.1085,10.1,ISC,ISC,ISC,6760271,MD,3.2,ISK,JORDAN - SYRIA REGION
1686900,2003-11-27T12:40:24,36.2717,36.107,9.2,ISC,ISC,ISC,6760270,MD,3.7,GRAL,JORDAN - SYRIA REGION
1685693,2003-11-26T18:41:13,36.5334,31.6049,15,ISC,ISC,ISC,6760199,ML,3.4,NIC,TURKEY
1682549,2003-11-24T21:17:18,33.583,35.831,0.1,GRAL,ISC,ISC,6720528,MD,3.1,GRAL,JORDAN - SYRIA REGION
1681046,2003-11-24T06:37:11,34.6828,33.9263,52.5,ISC,ISC,ISC,6759977,ML,3.5,NIC,CYPRUS REGION
1680799,2003-11-24T02:29:03,37.05,35.912,16,ISK,ISC,ISC,5414337,MD,3,ISK,TURKEY
1680074,2003-11-23T17:14:56,33.9229,36.576,10,ISC,ISC,ISC,6759929,MD,3.4,GRAL,JORDAN - SYRIA REGION
1672106,2003-11-19T04:32:23,37.14,36.323,15,ISC,ISC,ISC,6759526,mb,4.5,NIC,TURKEY
1668113,2003-11-17T23:01:37,35.091,31.675,3,NIC,ISC,ISC,5907206,ML,3.3,NIC,CYPRUS REGION
1661690,2003-11-16T08:17:47,37.0423,36.1983,6.3,ISC,ISC,ISC,6759052,MD,3.3,ISK,TURKEY
1649470,2003-11-12T19:14:51,34.605,31.987,25,NIC,ISC,ISC,5907200,MW,3,NIC,CYPRUS REGION
1640916,2003-11-10T12:42:51,34.3817,36.7465,10.1,ISC,ISC,ISC,6758554,MD,3,GRAL,JORDAN - SYRIA REGION
1639604,2003-11-10T04:21:49,34.687,32.217,25,NEIC,ISC,ISC,6665083,MW,3.1,NIC,CYPRUS REGION
1635393,2003-11-09T04:52:42,34.9051,33.8295,60.4,ISC,ISC,ISC,6758433,MW,3.1,NIC,CYPRUS REGION
1633263,2003-11-08T14:26:05,33.383,35.198,11.6,GRAL,ISC,ISC,6720518,MD,3,GRAL,JORDAN - SYRIA REGION
1629407,2003-11-07T15:26:52,36.126,31.719,14,ISC,ISC,ISC,6758286,MD,3.4,ISK,TURKEY
1625990,2003-11-06T17:45:12,34.341,32.121,25,NIC,ISC,ISC,5907193,MW,3.1,NIC,CYPRUS REGION
1622452,2003-11-05T23:09:19,34.8456,37.1449,6.7,ISC,ISC,ISC,6758136,ML,3.7,DUSS,JORDAN - SYRIA REGION
1622001,2003-11-05T21:06:00,34.8631,31.1493,24.5,ISC,ISC,ISC,6758126,MD,3.5,ISK,CYPRUS REGION
1619730,2003-11-05T11:03:09,33.6158,36.5554,15,ISC,ISC,ISC,6758085,ML,3.9,DUSS,JORDAN - SYRIA REGION
1617088,2003-11-04T22:06:44,26.7981,34.3623,10,SNSN,ISC,ISC,6724772,Ml,3.2,SNSN,RED SEA
1610476,2003-11-03T14:54:11,35.05,33.48,55,NEIC,ISC,ISC,6664374,MW,3,NIC,CYPRUS REGION
1610243,2003-11-03T13:55:26,34.6175,33.0663,26,ISC,ISC,ISC,6757918,mb,4.6,NEIC,CYPRUS REGION
1694987,2003-10-31T16:00:37,37.454,30.3,1,ISK,ISC,ISC,5539512,MD,3.1,ISK,TURKEY
1693900,2003-10-30T23:36:34,36.28,35.416,5,ISK,ISC,ISC,5539507,MD,3.1,ISK,TURKEY
1682688,2003-10-24T04:57:45,35.4315,31.337,6.3,ISC,ISC,ISC,6737745,MD,3.7,ISK,CYPRUS REGION
