Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1995-12-03,21:57:49,23,4.2,4.3,28.5986,34.8461,5,Arnona-Dakar-Deep,EQ
1995-12-04,02:45:35,194,4.1,4.2,29.1226,34.7702,16,Elat-Deep,EQ
1995-12-04,07:34:10,255,4.7,4.7,28.5558,34.6580,0,Arnona-Dakar-Deep,EQ
1995-12-04,12:39:49,929,4.1,4.2,29.0580,34.5698,1,Aragonese-Deep,EQ
1995-12-04,17:56:41,215,4.1,4.2,29.1324,34.9062,4,Elat-Deep,EQ
1995-12-04,18:13:58,777,3.6,0.0,28.7595,34.7429,9,Aragonese-Deep,EQ
1995-12-04,20:57:44,841,4.1,4.2,28.9095,34.6373,9,Aragonese-Deep,EQ
1995-12-04,22:54:18,44,3.6,0.0,29.1073,34.7836,10,Elat-Deep,EQ
1995-12-05,01:21:07,109,3.4,0.0,29.2780,34.7932,5,Elat-Deep,EQ
1995-12-05,01:40:41,602,3.0,0.0,29.2710,34.8390,5,Elat-Deep,EQ
1995-12-05,03:38:58,874,3.9,4.1,29.2826,34.6777,0,Elat-Deep,EQ
1995-12-05,13:17:54,319,4.2,4.3,29.2039,34.5343,14,Sinai,F
1995-12-05,21:05:46,798,3.3,0.0,29.1334,34.7671,4,Elat-Deep,EQ
1995-12-06,00:25:48,953,3.0,0.0,28.8820,34.8445,5,Aragonese-Deep,EQ
1995-12-06,01:20:32,241,3.4,0.0,28.9512,34.6549,0,Aragonese-Deep,EQ
1995-12-06,02:57:27,545,4.0,4.2,29.3209,34.7256,10,Elat-Deep,EQ
1995-12-06,03:38:56,794,3.6,0.0,29.3048,34.7485,5,Elat-Deep,EQ
1995-12-06,05:01:57,242,3.2,0.0,29.2840,34.7474,0,Elat-Deep,EQ
1995-12-06,05:18:56,202,3.3,0.0,29.5772,34.8676,0,Arava,EQ
1995-12-06,06:13:06,206,3.3,0.0,28.8135,34.7139,5,Aragonese-Deep,EQ
1995-12-06,06:59:10,533,3.1,0.0,28.7885,34.6217,0,Aragonese-Deep,EQ
1995-12-06,08:15:26,986,3.1,0.0,29.2283,34.7890,10,Elat-Deep,EQ
1995-12-06,09:47:28,578,4.3,4.4,29.2159,34.6840,3,Elat-Deep,EQ
1995-12-06,11:09:58,89,4.1,4.2,28.5044,34.7912,9,Arnona-Dakar-Deep,EQ
1995-12-06,17:18:58,88,4.0,4.2,29.2166,34.8025,10,Elat-Deep,EQ
1995-12-06,17:57:51,958,5.0,4.9,28.6890,34.8710,4,Saudi-Arabia,F
1995-12-07,01:00:59,766,3.3,0.0,29.4161,34.6705,0,Elat-Deep,EQ
1995-12-07,06:26:02,997,3.9,4.1,28.8233,34.6880,0,Aragonese-Deep,EQ
1995-12-07,11:30:02,99,4.0,4.1,29.4031,34.7392,5,Elat-Deep,EQ
1995-12-07,23:22:00,200,3.1,0.0,29.2700,34.9300,16,Elat-Deep,EQ
1995-12-08,00:22:06,129,3.6,0.0,28.9385,34.5294,5,Aragonese-Deep,EQ
1995-12-08,02:18:52,922,4.0,4.1,29.2663,34.6694,0,Elat-Deep,EQ
1995-12-08,04:12:39,444,4.9,4.9,28.8157,34.9283,14,Saudi-Arabia,EQ
1995-12-08,04:21:42,377,3.1,0.0,29.0877,34.3558,0,Sinai,EQ
1995-12-08,05:10:51,229,3.1,0.0,28.9748,34.6808,4,Aragonese-Deep,EQ
1995-12-08,05:58:04,337,3.1,0.0,28.8605,34.4912,0,Aragonese-Deep,EQ
1995-12-08,06:34:00,914,3.8,4.0,29.3055,34.7235,5,Elat-Deep,EQ
1995-12-08,14:08:22,798,3.3,0.0,29.2063,34.7391,5,Elat-Deep,EQ
1995-12-08,20:19:48,409,3.9,4.1,28.3836,34.5631,1,Arnona-Dakar-Deep,EQ
1995-12-09,04:16:16,882,3.2,0.0,28.8160,34.5637,0,Aragonese-Deep,EQ
1995-12-09,06:33:47,183,4.1,4.3,28.5935,34.7541,0,Arnona-Dakar-Deep,EQ
1995-12-09,08:09:04,112,3.1,0.0,29.0163,34.5532,0,Aragonese-Deep,EQ
1995-12-09,08:24:19,857,3.1,0.0,29.2936,34.7038,0,Elat-Deep,EQ
1995-12-09,15:44:31,700,3.2,0.0,28.8159,34.5482,0,Aragonese-Deep,EQ
1995-12-09,17:35:10,251,3.0,0.0,28.7304,34.5866,6,Aragonese-Deep,EQ
1995-12-09,18:01:26,892,3.1,0.0,28.8796,34.6207,2,Aragonese-Deep,EQ
1995-12-10,00:31:17,938,4.3,4.4,28.7915,34.5420,10,Aragonese-Deep,EQ
1995-12-10,02:19:56,360,3.4,0.0,29.2498,34.7589,0,Elat-Deep,EQ
1995-12-10,15:32:15,539,4.8,4.7,28.4783,34.9769,5,Saudi-Arabia,EQ
1995-12-11,01:32:03,472,5.4,5.2,28.5567,34.7933,11,Arnona-Dakar-Deep,F
1995-12-11,10:54:39,736,4.5,4.6,28.4893,34.4618,3,Arnona-Dakar-Deep,EQ
1995-12-11,12:45:27,805,3.8,4.1,29.3144,34.6986,0,Elat-Deep,EQ
1995-12-11,18:35:07,642,4.6,4.6,28.6947,34.9279,5,Saudi-Arabia,EQ
1995-12-11,19:06:44,358,3.2,0.0,29.5204,34.7372,5,Arava,EQ
1995-12-11,23:16:47,597,3.2,0.0,28.4794,35.0120,0,Saudi-Arabia,EQ
1995-12-12,00:31:44,501,3.2,0.0,29.4871,34.7570,7,Elat-Deep,EQ
1995-12-12,14:09:17,940,3.8,4.1,28.8039,34.9262,0,Saudi-Arabia,EQ
1995-12-12,22:39:26,586,3.1,0.0,29.2975,34.8858,10,Elat-Deep,EQ
1995-12-13,15:52:54,05,3.0,0.0,28.9961,34.5107,0,Sinai,EQ
1995-12-13,18:42:17,466,3.5,0.0,28.4601,34.9397,0,Saudi-Arabia,EQ
1995-12-13,18:55:04,358,3.5,0.0,29.0702,34.7618,5,Aragonese-Deep,EQ
1995-12-13,22:48:11,671,3.7,0.0,28.7693,34.8712,0,Aragonese-Deep,EQ
1995-12-14,03:00:05,471,3.8,4.1,29.2077,34.6705,0,Elat-Deep,EQ
1995-12-14,03:53:52,290,4.8,4.8,28.5852,34.8760,0,Saudi-Arabia,EQ
1995-12-14,04:51:58,166,4.1,4.2,29.2105,34.8357,10,Elat-Deep,EQ
1995-12-14,04:56:29,492,3.1,0.0,29.3810,34.6746,0,Elat-Deep,EQ
1995-12-14,05:12:54,92,3.5,0.0,29.3634,34.7506,6,Elat-Deep,EQ
1995-12-14,06:03:10,227,3.3,0.0,29.3104,34.6455,4,Elat-Deep,EQ
1995-12-14,09:49:47,310,3.2,0.0,28.4098,34.5600,13,Arnona-Dakar-Deep,EQ
1995-12-14,12:35:00,416,3.1,0.0,29.1972,34.7266,3,Elat-Deep,EQ
1995-12-14,22:24:53,210,3.9,4.1,28.7435,34.6476,5,Aragonese-Deep,EQ
1995-12-15,02:18:00,287,3.2,0.0,29.1726,34.8398,5,Elat-Deep,EQ
1995-12-15,06:00:03,262,4.5,4.5,28.5508,34.8491,0,Saudi-Arabia,EQ
1995-12-15,09:54:38,174,3.2,0.0,29.2984,34.7412,5,Elat-Deep,EQ
1995-12-15,14:23:07,511,3.5,0.0,28.6916,34.4780,10,Arnona-Dakar-Deep,EQ
1995-12-15,20:52:34,97,3.1,0.0,29.0613,34.6528,0,Aragonese-Deep,EQ
1995-12-16,05:56:27,205,3.9,4.1,29.0565,34.7441,5,Aragonese-Deep,EQ
1995-12-16,06:20:39,515,3.6,0.0,29.1599,34.6788,5,Elat-Deep,EQ
1995-12-16,16:34:26,426,3.6,0.0,29.2177,34.6892,0,Elat-Deep,EQ
1995-12-16,21:08:22,240,3.1,0.0,28.9957,34.5719,0,Aragonese-Deep,EQ
1995-12-17,08:47:01,132,3.7,0.0,29.0339,34.7441,0,Aragonese-Deep,EQ
1995-12-17,10:57:25,677,3.6,0.0,29.0177,34.5044,3,Sinai,EQ
1995-12-17,23:45:23,475,3.7,4.0,28.9920,34.6767,0,Aragonese-Deep,EQ
1995-12-18,16:57:39,298,4.2,4.3,28.9360,34.6756,13,Aragonese-Deep,EQ
1995-12-19,11:49:36,292,3.8,4.0,28.5859,34.8409,0,Arnona-Dakar-Deep,EQ
1995-12-19,12:32:45,198,4.7,4.7,28.5025,34.7798,11,Arnona-Dakar-Deep,EQ
1995-12-22,05:42:27,256,3.8,4.1,29.2292,34.7942,0,Elat-Deep,EQ
1995-12-22,05:49:33,898,3.4,0.0,29.5835,34.8645,6,Arava,EQ
1995-12-22,05:54:51,641,3.4,0.0,29.4827,34.7653,5,Elat-Deep,EQ
1995-12-22,05:58:42,721,3.8,4.1,29.2652,34.7786,0,Elat-Deep,EQ
1995-12-22,06:05:00,775,3.8,4.1,29.2921,34.7506,1,Elat-Deep,EQ
1995-12-22,06:22:10,293,3.3,0.0,29.3667,34.7038,0,Elat-Deep,EQ
1995-12-22,12:04:20,677,3.9,4.1,29.0158,34.4889,2,Sinai,EQ
1995-12-23,06:28:53,965,4.9,4.8,29.1608,34.9842,15,Saudi-Arabia,EQ
1995-12-23,10:25:21,13,3.1,0.0,29.2157,34.7890,10,Elat-Deep,EQ
1995-12-23,21:43:31,833,3.9,4.1,29.1000,34.7618,3,Elat-Deep,EQ
1995-12-23,21:56:40,304,3.2,0.0,29.2285,34.6767,0,Elat-Deep,EQ
1995-12-24,11:21:45,28,3.2,0.0,28.4123,35.1768,14,Saudi-Arabia,EQ
1995-12-24,18:50:57,997,3.0,0.0,28.8166,34.5244,0,Aragonese-Deep,EQ
1995-12-24,19:19:02,980,3.3,0.0,29.0025,34.5210,0,Sinai,EQ
1995-12-24,20:51:47,292,3.1,0.0,29.1860,34.6788,0,Elat-Deep,EQ
1995-12-24,22:21:00,731,3.4,0.0,28.9811,34.5470,0,Aragonese-Deep,EQ
1995-12-24,22:21:50,366,3.4,0.0,29.4733,34.7101,4,Elat-Deep,EQ
1995-12-24,23:04:54,756,4.1,4.2,29.0992,34.9560,14,Saudi-Arabia,EQ
1995-12-26,00:19:13,700,3.2,0.0,29.1907,34.7058,0,Elat-Deep,EQ
1995-12-26,00:42:46,499,3.8,4.1,29.1647,34.7224,0,Elat-Deep,EQ
1995-12-26,00:46:09,80,4.1,4.3,29.2169,34.7089,0,Elat-Deep,EQ
1995-12-26,06:19:38,193,5.0,4.9,28.8922,34.6072,13,Aragonese-Deep,F
1995-12-26,06:27:13,957,3.5,0.0,29.3070,34.6840,0,Elat-Deep,EQ
1995-12-26,08:03:25,631,3.5,0.0,29.2986,34.5196,0,Sinai,EQ
1995-12-26,12:24:02,838,3.6,0.0,29.3320,34.6392,0,Sinai,EQ
1995-12-26,13:08:34,430,3.3,0.0,29.3609,34.6486,0,Elat-Deep,EQ
1995-12-26,19:59:44,398,4.0,4.1,28.7222,34.8380,2,Aragonese-Deep,EQ
1995-12-26,20:29:36,648,3.6,0.0,28.3091,34.5085,10,Arnona-Dakar-Deep,EQ
1995-12-26,20:56:54,603,4.1,4.2,29.3591,34.6455,0,Sinai,EQ
1995-12-26,22:47:03,20,3.5,0.0,29.2210,34.7796,6,Elat-Deep,EQ
1995-12-27,04:02:24,148,4.0,4.2,28.6501,34.8493,13,Aragonese-Deep,EQ
1995-12-27,10:54:31,863,4.1,4.2,28.3293,34.8074,2,Saudi-Arabia,EQ
1995-12-27,13:49:27,246,3.6,0.0,28.8522,34.5761,0,Aragonese-Deep,EQ
1995-12-27,16:53:43,230,3.2,0.0,28.7999,34.7025,0,Aragonese-Deep,EQ
1995-12-27,22:22:18,325,3.6,0.0,29.2074,34.6403,4,Elat-Deep,EQ
1995-12-28,02:56:32,173,3.0,0.0,29.1860,34.6777,4,Elat-Deep,EQ
1995-12-28,14:22:20,770,4.0,4.1,29.3063,34.7121,0,Elat-Deep,EQ
1995-12-28,19:29:24,658,3.5,0.0,28.9271,34.4610,0,Sinai,EQ
1995-12-29,00:07:26,578,3.9,4.1,29.2739,34.7162,0,Elat-Deep,EQ
1995-12-29,00:18:13,710,3.4,0.0,29.0255,34.8333,4,Aragonese-Deep,EQ
1995-12-29,03:59:37,111,3.4,0.0,29.3937,34.6923,0,Elat-Deep,EQ
1995-12-30,04:21:39,271,3.5,0.0,29.2789,34.6621,0,Elat-Deep,EQ
1995-12-30,05:13:35,611,4.7,4.7,28.6674,34.8793,10,Saudi-Arabia,EQ
1995-12-30,05:37:56,30,3.6,0.0,28.8928,35.0217,5,Saudi-Arabia,EQ
1995-12-30,19:38:00,60,3.8,4.1,29.0534,34.8303,4,Elat-Deep,EQ
1995-12-31,12:09:29,149,3.5,0.0,29.2749,34.7412,0,Elat-Deep,EQ
1996-01-01,17:17:45,473,4.0,4.1,29.3325,34.7173,0,Elat-Deep,EQ
1996-01-02,03:22:32,168,3.7,0.0,28.9618,34.7534,0,Aragonese-Deep,EQ
1996-01-02,19:14:44,953,4.6,4.6,28.8487,34.8181,12,Aragonese-Deep,F
1996-01-02,22:17:46,889,3.5,0.0,29.3052,34.6777,0,Elat-Deep,EQ
1996-01-02,23:27:51,534,3.0,0.0,29.2131,34.6746,5,Elat-Deep,EQ
1996-01-03,10:05:27,324,5.2,5.1,28.7006,34.7318,3,Aragonese-Deep,EQ
1996-01-03,10:11:22,458,4.0,4.2,28.8056,34.6155,0,Aragonese-Deep,EQ
1996-01-03,11:04:48,703,4.2,4.3,28.7593,34.7066,0,Aragonese-Deep,EQ
1996-01-03,13:22:57,569,3.4,0.0,29.1352,34.7629,3,Elat-Deep,EQ
1996-01-03,23:51:46,74,3.3,0.0,29.2957,34.7464,0,Elat-Deep,EQ
1996-01-04,02:27:26,649,3.8,4.1,29.2493,34.8337,14,Elat-Deep,EQ
1996-01-04,04:44:20,878,3.7,0.0,29.2649,34.7329,0,Elat-Deep,EQ
1996-01-04,05:09:03,603,3.2,0.0,29.3788,34.7579,1,Elat-Deep,EQ
1996-01-04,07:31:51,430,4.0,4.1,28.6014,34.9017,0,Saudi-Arabia,EQ
1996-01-04,12:07:57,255,3.8,4.0,28.6753,34.5763,0,Arnona-Dakar-Deep,EQ
1996-01-04,13:04:24,48,3.7,0.0,29.1988,34.8326,0,Elat-Deep,EQ
1996-01-04,14:24:39,929,4.5,4.5,28.5356,34.8811,9,Saudi-Arabia,EQ
1996-01-04,16:25:30,667,4.4,4.5,28.6205,34.7396,0,Arnona-Dakar-Deep,EQ
1996-01-04,17:22:40,180,4.7,4.7,28.7094,34.5494,10,Arnona-Dakar-Deep,EQ
1996-01-04,17:34:39,490,4.5,4.5,28.0728,34.9438,1,Saudi-Arabia,EQ
1996-01-05,03:46:40,345,3.7,0.0,29.1101,34.5365,9,Sinai,EQ
1996-01-05,09:24:11,244,3.3,0.0,28.8194,34.6487,10,Aragonese-Deep,EQ
1996-01-05,12:34:46,515,3.2,0.0,29.1950,34.6746,4,Elat-Deep,EQ
1996-01-05,22:18:25,662,3.3,0.0,29.0477,34.4213,5,Sinai,EQ
1996-01-06,00:33:08,358,3.0,0.0,28.9610,34.5211,0,Sinai,EQ
1996-01-06,05:55:43,435,3.4,0.0,29.2243,34.7266,5,Elat-Deep,EQ
1996-01-06,05:57:06,162,3.2,0.0,29.3079,34.6767,0,Elat-Deep,EQ
1996-01-06,07:36:07,439,4.4,4.5,28.8289,34.7212,5,Aragonese-Deep,EQ
1996-01-06,08:05:15,646,3.2,0.0,29.2439,34.6871,0,Elat-Deep,EQ
1996-01-06,08:58:42,139,3.3,0.0,29.2863,34.6850,5,Elat-Deep,EQ
1996-01-06,09:46:59,472,3.2,0.0,29.3757,34.7007,5,Elat-Deep,EQ
1996-01-06,20:53:31,149,3.8,4.1,29.3034,34.6777,0,Elat-Deep,EQ
1996-01-07,16:06:38,534,3.2,0.0,28.8196,34.5637,0,Aragonese-Deep,EQ
1996-01-07,18:48:30,240,3.9,4.1,28.8192,34.6300,0,Aragonese-Deep,EQ
1996-01-07,18:53:16,940,3.1,0.0,28.7658,34.8950,0,Saudi-Arabia,EQ
1996-01-08,13:18:29,100,4.4,4.4,29.4853,34.7559,6,Elat-Deep,F
1996-01-08,21:43:10,898,3.8,4.1,29.2360,34.7287,5,Elat-Deep,EQ
1996-01-09,00:10:37,895,3.9,4.1,28.9175,34.6196,5,Aragonese-Deep,EQ
1996-01-09,00:57:04,478,3.2,0.0,29.2495,34.7131,5,Elat-Deep,EQ
1996-01-09,01:25:32,514,3.4,0.0,29.2943,34.6715,5,Elat-Deep,EQ
1996-01-09,05:40:11,41,3.4,0.0,29.1061,34.6144,0,Aragonese-Deep,EQ
1996-01-10,13:09:56,762,3.1,0.0,28.8192,34.9189,0,Saudi-Arabia,EQ
1996-01-11,05:41:10,555,4.1,4.2,28.9888,34.5034,5,Sinai,EQ
1996-01-11,16:50:26,809,3.5,0.0,29.3667,34.6965,0,Elat-Deep,EQ
1996-01-11,23:59:33,932,3.5,0.0,29.4017,34.6746,0,Elat-Deep,EQ
1996-01-12,01:06:46,97,3.2,0.0,29.4021,34.7350,5,Elat-Deep,EQ
1996-01-13,00:01:28,990,3.7,0.0,29.3308,34.6070,10,Sinai,EQ
1996-01-13,07:44:33,951,3.6,0.0,29.0142,34.6269,5,Aragonese-Deep,EQ
1996-01-13,11:12:44,488,3.1,0.0,28.8609,34.4300,10,Sinai,EQ
1996-01-13,17:47:35,671,4.3,4.4,28.6427,34.6890,0,Arnona-Dakar-Deep,EQ
1996-01-13,17:55:14,361,3.3,0.0,28.9350,34.6642,0,Aragonese-Deep,EQ
1996-01-14,17:48:41,701,3.4,0.0,28.8214,34.5586,5,Aragonese-Deep,EQ
1996-01-15,04:57:04,835,3.5,0.0,29.1261,34.7546,11,Elat-Deep,EQ
1996-01-15,09:18:16,48,3.2,0.0,29.1544,34.6777,4,Elat-Deep,EQ
1996-01-16,06:17:30,715,4.0,4.1,29.3556,34.6569,1,Elat-Deep,EQ
1996-01-17,01:21:02,455,3.5,0.0,29.0731,34.5469,5,Sinai,EQ
1996-01-17,12:41:23,208,3.2,0.0,29.3153,34.7006,5,Elat-Deep,EQ
1996-01-18,02:25:21,09,3.4,0.0,28.7329,34.5607,8,Aragonese-Deep,EQ
1996-01-18,16:14:32,796,3.4,0.0,29.0211,34.4774,5,Sinai,EQ
1996-01-18,17:47:44,463,3.1,0.0,29.1359,34.7317,4,Elat-Deep,EQ
1996-01-20,11:18:41,540,3.5,0.0,28.9536,34.6134,0,Aragonese-Deep,EQ
1996-01-20,15:20:43,318,3.9,4.1,29.2985,34.7516,12,Elat-Deep,EQ
1996-01-21,09:28:55,307,3.6,4.0,35.5965,35.5544,6,E.Mediter.-Sea,EQ
1996-01-22,10:24:59,362,3.0,0.0,28.8333,34.5855,10,Aragonese-Deep,EQ
1996-01-22,23:13:34,477,3.6,0.0,29.3811,34.6944,0,Elat-Deep,EQ
1996-01-23,03:17:23,849,3.9,4.1,29.2828,34.7100,5,Elat-Deep,EQ
1996-01-23,04:19:31,934,3.1,0.0,29.2750,34.7547,5,Elat-Deep,EQ
1996-01-23,13:41:27,82,3.0,0.0,28.1343,35.2042,5,Saudi-Arabia,EQ
1996-01-23,14:24:30,450,3.8,4.0,28.7081,34.7532,10,Aragonese-Deep,EQ
1996-01-23,17:08:52,930,3.3,0.0,28.7100,34.7625,10,Aragonese-Deep,EQ
1996-01-24,03:07:50,279,3.5,0.0,29.2196,34.7068,0,Elat-Deep,EQ
1996-01-24,15:05:16,927,4.0,4.2,29.1213,34.7110,13,Elat-Deep,EQ
1996-01-25,07:34:57,90,3.0,0.0,29.3509,34.6278,0,Sinai,EQ
1996-01-25,07:48:21,103,3.3,0.0,29.2396,34.7266,0,Elat-Deep,EQ
1996-01-27,02:11:43,373,3.4,0.0,29.0725,34.8438,10,Elat-Deep,EQ
1996-01-27,06:47:18,881,3.2,0.0,29.0932,34.6912,5,Aragonese-Deep,EQ
1996-01-27,09:50:31,122,3.0,0.0,29.3773,34.6632,0,Elat-Deep,EQ
1996-01-27,18:57:32,298,3.1,0.0,29.0909,34.7514,10,Elat-Deep,EQ
1996-01-28,12:38:53,64,3.4,0.0,28.8535,34.6300,5,Aragonese-Deep,EQ
1996-01-29,01:35:05,755,3.6,0.0,29.1999,34.7172,5,Elat-Deep,EQ
1996-01-29,05:24:30,148,3.2,0.0,28.8872,34.8072,6,Aragonese-Deep,EQ
1996-01-29,22:39:02,286,3.0,0.0,29.2860,34.7766,5,Elat-Deep,EQ
1996-01-30,11:27:20,680,4.0,4.1,29.1962,34.7172,5,Elat-Deep,EQ
1996-01-30,19:05:25,537,3.1,0.0,29.2687,34.6299,11,Elat-Deep,EQ
1996-01-30,23:29:22,503,4.4,4.4,29.2779,34.6507,5,Elat-Deep,EQ
1996-01-31,09:53:33,229,4.1,4.3,28.9757,34.6746,0,Aragonese-Deep,EQ
1996-01-31,18:15:41,415,3.1,0.0,28.8999,34.9834,9,Saudi-Arabia,EQ
1996-02-01,08:09:08,590,3.2,0.0,28.7340,34.5773,0,Aragonese-Deep,EQ
1996-02-01,08:59:21,652,3.1,0.0,28.9039,34.7336,5,Aragonese-Deep,EQ
1996-02-02,13:15:13,281,4.7,4.7,28.6318,34.8172,5,Arnona-Dakar-Deep,EQ
1996-02-02,14:42:17,867,4.7,4.7,29.3081,34.7090,5,Elat-Deep,EQ
1996-02-02,18:24:50,418,3.1,0.0,28.7853,34.6890,10,Aragonese-Deep,EQ
1996-02-02,18:50:26,149,3.6,0.0,29.0211,34.8624,10,Aragonese-Deep,EQ
1996-02-02,21:14:56,438,4.0,4.1,29.2051,34.8326,5,Elat-Deep,EQ
1996-02-03,02:53:43,645,4.1,4.2,29.1727,34.7099,5,Elat-Deep,EQ
1996-02-03,19:59:49,958,3.6,0.0,29.2826,34.6715,0,Elat-Deep,EQ
1996-02-03,23:15:56,316,3.3,0.0,29.3035,34.6986,5,Elat-Deep,EQ
1996-02-04,04:15:51,907,3.3,0.0,29.3912,34.7184,5,Elat-Deep,EQ
1996-02-04,06:18:25,85,3.4,0.0,29.3119,34.7319,10,Elat-Deep,EQ
1996-02-04,07:23:27,947,4.3,4.4,29.4590,34.7257,5,Elat-Deep,EQ
1996-02-04,08:19:17,107,3.1,0.0,29.3086,34.7797,5,Elat-Deep,EQ
1996-02-04,09:36:46,117,3.4,0.0,29.3432,34.6871,5,Elat-Deep,EQ
1996-02-04,12:16:24,950,4.0,4.1,29.3190,34.7204,5,Elat-Deep,EQ
1996-02-04,16:20:21,712,4.3,4.4,29.3468,34.6954,5,Elat-Deep,EQ
1996-02-04,16:27:13,199,4.0,4.1,29.3494,34.6694,5,Elat-Deep,EQ
1996-02-04,16:58:37,221,3.6,0.0,28.9666,34.8011,9,Aragonese-Deep,EQ
1996-02-04,17:23:12,500,3.5,0.0,29.3189,34.6975,5,Elat-Deep,EQ
1996-02-04,18:13:34,726,3.8,4.0,29.1804,34.7848,0,Elat-Deep,EQ
1996-02-04,23:37:21,55,3.8,4.0,29.2097,34.7058,5,Elat-Deep,EQ
1996-02-05,15:59:49,84,3.8,4.0,29.2513,34.7204,5,Elat-Deep,EQ
1996-02-06,02:22:07,924,3.8,4.0,29.0973,34.7681,6,Elat-Deep,EQ
1996-02-07,15:13:08,605,3.6,0.0,28.9065,34.5937,0,Aragonese-Deep,EQ
1996-02-08,00:35:05,294,3.7,0.0,29.0788,34.4701,5,Sinai,EQ
1996-02-08,15:15:20,639,3.1,0.0,29.3594,34.6913,5,Elat-Deep,EQ
1996-02-09,00:55:52,733,3.0,0.0,29.4019,34.6934,0,Elat-Deep,EQ
1996-02-09,02:27:43,855,3.6,0.0,29.0506,34.5552,10,Sinai,EQ
1996-02-09,04:06:58,932,3.4,0.0,29.0907,34.8667,0,Elat-Deep,EQ
1996-02-09,04:09:45,567,4.0,4.1,29.0838,34.6372,0,Aragonese-Deep,EQ
1996-02-09,04:29:22,72,4.6,4.6,28.3939,34.8911,4,Saudi-Arabia,EQ
1996-02-09,08:16:39,832,3.2,0.0,34.6420,32.1297,25,Cyprus,EQ
1996-02-09,22:48:03,75,4.1,4.2,34.6293,32.1587,20,Cyprus,EQ
1996-02-10,02:54:21,621,3.7,0.0,29.1103,34.5718,0,Sinai,EQ
1996-02-11,10:27:24,582,3.6,0.0,29.3616,34.7381,5,Elat-Deep,EQ
1996-02-11,11:01:53,979,3.0,0.0,29.3252,34.7027,5,Elat-Deep,EQ
1996-02-11,17:49:16,114,4.2,4.3,28.5035,34.8025,10,Arnona-Dakar-Deep,EQ
1996-02-11,17:59:59,783,3.2,0.0,29.1640,34.7484,5,Elat-Deep,EQ
1996-02-12,01:54:33,444,3.5,0.0,28.7749,34.9023,15,Saudi-Arabia,EQ
1996-02-12,02:57:33,172,4.1,4.2,28.7722,34.6187,12,Aragonese-Deep,EQ
1996-02-12,09:35:09,630,3.9,4.1,28.7444,34.6476,13,Aragonese-Deep,EQ
1996-02-12,13:51:07,915,4.1,4.2,29.3018,34.7100,5,Elat-Deep,EQ
1996-02-12,16:11:42,284,3.1,0.0,28.7451,34.5048,5,Aragonese-Deep,EQ
1996-02-12,17:48:44,698,3.4,0.0,28.9861,34.4972,5,Sinai,EQ
1996-02-12,18:23:48,55,4.2,4.3,28.4529,34.6590,1,Arnona-Dakar-Deep,EQ
1996-02-12,20:36:38,833,3.1,0.0,29.2570,34.7641,5,Elat-Deep,EQ
1996-02-13,16:29:43,853,3.2,0.0,29.3218,34.7381,5,Elat-Deep,EQ
1996-02-13,17:21:36,797,3.1,0.0,28.8971,34.8010,5,Aragonese-Deep,EQ
1996-02-14,02:53:28,910,3.2,0.0,29.0005,34.6092,5,Aragonese-Deep,EQ
1996-02-15,00:51:43,219,3.3,0.0,28.8628,34.6694,5,Aragonese-Deep,EQ
1996-02-17,11:12:12,461,3.0,0.0,28.9084,34.7316,10,Aragonese-Deep,EQ
1996-02-18,04:49:56,693,3.7,4.0,28.6660,34.9692,10,Saudi-Arabia,EQ
1996-02-18,06:00:58,122,3.3,0.0,28.9110,34.7181,5,Aragonese-Deep,EQ
1996-02-19,12:44:18,413,3.2,0.0,29.1327,34.8076,5,Elat-Deep,EQ
1996-02-21,04:59:53,912,5.3,5.2,28.8737,34.6673,16,Aragonese-Deep,F 
1996-02-21,05:08:17,36,3.7,4.0,28.8468,34.5720,5,Aragonese-Deep,EQ
1996-02-21,05:11:59,965,3.7,0.0,29.0480,34.6902,5,Aragonese-Deep,EQ
1996-02-21,05:19:44,594,4.3,4.4,28.8647,34.5129,15,Aragonese-Deep,EQ
1996-02-21,05:23:40,216,3.5,0.0,29.0504,34.5293,5,Sinai,EQ
1996-02-21,05:47:13,331,3.5,0.0,28.8818,34.5450,5,Aragonese-Deep,EQ
1996-02-21,05:55:20,415,3.9,4.1,28.8365,34.6476,13,Aragonese-Deep,EQ
1996-02-21,06:04:57,485,3.6,0.0,28.7187,34.7180,17,Aragonese-Deep,EQ
1996-02-21,06:27:14,536,3.4,0.0,28.8368,34.5689,10,Aragonese-Deep,EQ
1996-02-21,06:37:47,472,3.0,0.0,28.9297,34.3480,5,Sinai,EQ
1996-02-21,07:08:48,532,4.0,4.1,28.7433,34.8981,9,Saudi-Arabia,EQ
1996-02-21,08:00:21,976,3.4,0.0,28.9220,34.3988,9,Sinai,EQ
1996-02-21,16:28:59,929,3.3,0.0,28.9356,34.6217,5,Aragonese-Deep,EQ
1996-02-21,17:16:44,726,3.3,0.0,28.9360,34.5616,5,Aragonese-Deep,EQ
1996-02-21,18:24:42,679,3.4,0.0,29.1708,34.8367,11,Elat-Deep,EQ
1996-02-21,18:35:31,365,3.3,0.0,28.9849,34.4650,5,Sinai,EQ
1996-02-22,01:51:40,129,3.2,0.0,29.1694,34.7588,10,Elat-Deep,EQ
1996-02-22,13:42:42,224,4.0,4.1,28.9095,34.5212,0,Aragonese-Deep,EQ
