No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
4498,20041229043834,2004.12.29,04:38:34.20,37.72,37.49,15,3,3,0,0,0,0,Ke,YESILOVA-GOLBASI,,,,,,
4499,20041228101540,2004.12.28,10:15:40.40,37.03,37.39,18,3.1,3.1,0,0,0,0,Ke,SAHINBEY,,,,,,
4500,20041227230118,2004.12.27,23:01:18.30,36.55,29.44,21,3,3,0,0,0,0,Ke,BAGLIAGAC-FETHIYE,,,,,,
4501,20041227185839,2004.12.27,18:58:39.80,36.56,29.43,13,3.2,3.2,0,0,0,0,Ke,YAKAKOY-FETHIYE,,,,,,
4502,20041225202219,2004.12.25,20:22:19.30,34.42,32.1,39,4.2,0,0,0,0,4.2,Ke,AKDENIZ,,,,,,
4503,20041224195210,2004.12.24,19:52:10.40,36.95,35.38,28,3.1,3.1,0,0,0,0,Ke,YUREGIR,,,,,,
4504,20041223234715,2004.12.23,23:47:15.00,37.44,29.33,8,3.1,3.1,0,0,0,0,Ke,OGUZ-ACIPAYAM,,,,,,
4505,20041222183701,2004.12.22,18:37:01.60,36.75,30.44,11,3.2,3.2,0,0,0,0,Ke,HISARCANDIR-KONYAALTI,,,,,,
4506,20041222024622,2004.12.22,02:46:22.20,36.08,30.32,15,3.3,3.3,0,0,0,0,Ke,MAVIKENT,,,,,,
4507,20041221094455,2004.12.21,09:44:55.30,37.18,36.04,34,3.1,3.1,0,0,0,0,Ke,GUNLUCE-CEYHAN,,,,,,
4508,20041219102117,2004.12.19,10:21:17.10,35.2,29.46,82,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4509,20041217065825,2004.12.17,06:58:25.60,37.26,37.15,20,3,3,0,0,0,0,Ke,COCELLI-PAZARCIK,,,,,,
4510,20041215221028,2004.12.15,22:10:28.80,36.85,30.46,47,3.1,3.1,0,0,0,0,Ke,CAGLARCA-KONYAALTI,,,,,,
4511,20041212123243,2004.12.12,12:32:43.40,36.74,35.36,19,3.2,3.2,0,0,0,0,Ke,OYMAKLI-KARATAS,,,,,,
4512,20041212034320,2004.12.12,03:43:20.20,37.43,36.29,14,3.2,3.2,0,0,0,0,Ke,BEKTASLI-ANDIRIN,,,,,,
4513,20041211115532,2004.12.11,11:55:32.60,37.89,34.58,10,3.1,3.1,0,0,0,0,Ke,BOR,,,,,,
4514,20041211080452,2004.12.11,08:04:52.50,37.27,29.87,21,3.1,3.1,0,0,0,0,Ke,HASANPASA-TEFENNI,,,,,,
4515,20041210195043,2004.12.10,19:50:43.40,34.51,32.63,22,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
4516,20041207200719,2004.12.07,20:07:19.70,36.09,29.13,25,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4517,20041207153324,2004.12.07,15:33:24.00,36.18,30.83,2,3.3,3.3,3.2,0,0,0,Ke,AKDENIZ,,,,,,
4518,20041204055400,2004.12.04,05:54:00.50,37.48,30.36,10,3.2,3.2,0,0,0,0,Ke,AKYAYLA-,,,,,,
4519,20041130235241,2004.11.30,23:52:41.80,36.95,35.61,19,3.3,3.3,0,0,0,0,Ke,VAYVAYLI-YUREGIR,,,,,,
4520,20041130093142,2004.11.30,09:31:42.70,36.9,39.17,33,3,3,0,0,0,0,Ke,CAGBASI-HARRAN,,,,,,
4521,20041129203517,2004.11.29,20:35:17.90,37.15,31.04,96,3.4,3.4,0,0,0,0,Ke,ETLER-SERIK,,,,,,
4522,20041128223200,2004.11.28,22:32:00.00,37.86,30.83,4,3.5,3.5,0,0,0,0,Ke,EGIRDIR,,,,,,
4523,20041126032850,2004.11.26,03:28:50.20,35.77,40.36,28,4,4,0,0,0,0,Ke,SURIYE,,,,,,
4524,20041124075648,2004.11.24,07:56:48.00,36.35,31.81,33,3.2,3.2,0,0,0,0,Ke,ANTALYA,,,,,,
4525,20041123110532,2004.11.23,11:05:32.60,34.73,32.04,13,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4526,20041123071644,2004.11.23,07:16:44.20,34.87,32.26,18,3.2,3.2,0,0,0,0,Ke,KIBRIS,,,,,,
4527,20041119180219,2004.11.19,18:02:19.10,36.04,29,21,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4528,20041117012301,2004.11.17,01:23:01.20,35.16,32.88,41,3.5,3.5,0,0,0,0,Ke,KIBRIS-LEFKE,,,,,,
4529,20041117011209,2004.11.17,01:12:09.10,35.09,32.83,54,3.8,3.8,0,0,0,0,Ke,KIBRIS-LEFKE,,,,,,
4530,20041116225638,2004.11.16,22:56:38.80,37.86,30.85,10,3.1,3.1,0,0,0,0,Ke,EGIRDIR,,,,,,
4531,20041115010815,2004.11.15,01:08:15.80,35.17,33.91,10,3.3,3.3,0,0,0,0,Ke,KIBRIS-TUZLA,,,,,,
4532,20041114204144,2004.11.14,20:41:44.60,36.48,30.93,64,3.7,3.6,3.7,0,0,0,Ke,ANTALYA,,,,,,
4533,20041114112434,2004.11.14,11:24:34.50,37.56,35.97,8,3.1,3.1,0,0,0,0,Ke,KARAHAMZALI-KOZAN,,,,,,
4534,20041111212943,2004.11.11,21:29:43.50,36.89,36.03,10,3.1,3.1,0,0,0,0,Ke,ASAGIBURNAZ-ERZIN,,,,,,
4535,20041111120631,2004.11.11,12:06:31.50,37.94,34.57,2,3.1,3.1,0,0,0,0,Ke,OKCU-BOR,,,,,,
4536,20041111020450,2004.11.11,02:04:50.80,35.92,35.34,27,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4537,20041110082052,2004.11.10,08:20:52.50,37.27,31.14,25,3.2,3.2,0,0,0,0,Ke,BALLIBUCAK-MANAVGAT,,,,,,
4538,20041110070157,2004.11.10,07:01:57.70,36.91,35.17,30,3.1,3.1,0,0,0,0,Ke,VERIMLI-TARSUS,,,,,,
4539,20041109064813,2004.11.09,06:48:13.80,34.83,33.55,10,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4540,20041108085116,2004.11.08,08:51:16.90,37.7,33.41,4,3.1,3.1,0,0,0,0,Ke,HOTAMIS-KARAPINAR,,,,,,
4541,20041108072814,2004.11.08,07:28:14.60,37.27,36.38,15,3.1,3.1,0,0,0,0,Ke,BOSTANLAR-DUZICI,,,,,,
4542,20041107034004,2004.11.07,03:40:04.00,37.92,29.15,2,3,3,0,0,0,0,Ke,YENIKOY-,,,,,,
4543,20041106221938,2004.11.06,22:19:38.90,36.36,30.71,1,3.2,3.2,0,0,0,0,Ke,ANTALYA,,,,,,
4544,20041105163852,2004.11.05,16:38:52.20,36.76,36.66,6,3.5,3.5,0,0,0,0,Ke,SUGEDIGI-HASSA,,,,,,
4545,20041103044721,2004.11.03,04:47:21.20,37.85,36.21,1,3.1,3.1,0,0,0,0,Ke,KARAKUYU-SAIMBEYLI,,,,,,
4546,20041102044511,2004.11.02,04:45:11.40,36.61,36.36,5,3,3,0,0,0,0,Ke,ALIBEYCAGILI-KIRIKHAN,,,,,,
4547,20041101051244,2004.11.01,05:12:44.50,34.12,32.71,6,3.7,3.7,0,0,0,0,Ke,KIBRIS,,,,,,
4548,20041029145534,2004.10.29,14:55:34.40,34.4,32.26,32,3.8,3.8,0,0,0,0,Ke,AKDENIZ,,,,,,
4549,20041029124552,2004.10.29,12:45:52.20,35.31,33.97,5,3.3,3.3,0,0,0,0,Ke,KIBRIS-ISKELE,,,,,,
4550,20041029020932,2004.10.29,02:09:32.60,34.92,33.9,23,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4551,20041026125526,2004.10.26,12:55:26.90,37.45,36.81,10,3,3,0,0,0,0,Ke,HOPURLU-TURKOGLU,,,,,,
4552,20041026102821,2004.10.26,10:28:21.90,37.29,30.62,7,3.1,3.1,0,0,0,0,Ke,KARAOT-BUCAK,,,,,,
4553,20041026094139,2004.10.26,09:41:39.00,37.8,29.26,8,3,3,0,0,0,0,Ke,GURLEYIK-HONAZ,,,,,,
4554,20041025130057,2004.10.25,13:00:57.60,37.06,36.22,10,3,3,0,0,0,0,Ke,AKYAR-,,,,,,
4555,20041024213522,2004.10.24,21:35:22.50,37.47,36.41,9,3.2,3.2,0,0,0,0,Ke,CAMUZLUK-ANDIRIN,,,,,,
4556,20041023080405,2004.10.23,08:04:05.10,36.98,35.52,1,3.3,3.3,0,0,0,0,Ke,HASANBEYLI-SARICAM,,,,,,
4557,20041021214643,2004.10.21,21:46:43.60,36.89,37.01,8,3.4,3.4,0,0,0,0,Ke,TOKACGEMRIGI-MUSABEYLI,,,,,,
4558,20041020122412,2004.10.20,12:24:12.30,37.29,37.65,3,3,3,0,0,0,0,Ke,HACIMALLI-YAVUZELI,,,,,,
4559,20041020025145,2004.10.20,02:51:45.50,37.23,37.25,4,3.3,3.3,0,0,0,0,Ke,YIGINLI-SEHITKAMIL,,,,,,
4560,20041019220029,2004.10.19,22:00:29.00,37.78,29.14,5,3.1,3.1,0,0,0,0,Ke,DENIZLI,,,,,,
4561,20041016152827,2004.10.16,15:28:27.60,34.33,33.25,50,4.8,4.5,0,4.5,0,4.8,Ke,AKDENIZ,,,,,,
4562,20041015061305,2004.10.15,06:13:05.90,35.65,31.68,17,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4563,20041014114714,2004.10.14,11:47:14.50,35.28,31.7,10,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
4564,20041013131935,2004.10.13,13:19:35.00,34.78,33.96,20,3.7,3.7,0,0,0,0,Ke,AKDENIZ,,,,,,
4565,20041013111445,2004.10.13,11:14:45.20,37.23,31.2,29,3.1,3.1,0,0,0,0,Ke,GAZILER-MANAVGAT,,,,,,
4566,20041012110841,2004.10.12,11:08:41.60,37.1,35.59,25,3.7,3.7,0,0,0,0,Ke,YENIYAYLA-SARICAM,,,,,,
4567,20041011234434,2004.10.11,23:44:34.20,37.76,29.17,9,3.2,3.2,0,0,0,0,Ke,OVACIK-HONAZ,,,,,,
4568,20041010165604,2004.10.10,16:56:04.60,36.69,29.03,16,3.1,3.1,0,0,0,0,Ke,YANIKLAR-FETHIYE,,,,,,
4569,20041010095321,2004.10.10,09:53:21.60,37.47,29.72,8,3,3,0,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
4570,20041009065154,2004.10.09,06:51:54.80,37.94,29.18,6,3,3,0,0,0,0,Ke,GUZELPINAR-,,,,,,
4571,20041008093204,2004.10.08,09:32:04.00,37.4,34.1,10,3,3,0,0,0,0,Ke,BUYUKDEDE-EREGLI,,,,,,
4572,20041005160636,2004.10.05,16:06:36.10,36.93,30.33,5,3.1,3.1,3,0,0,0,Ke,GUZLE-KORKUTELI,,,,,,
4573,20041005120102,2004.10.05,12:01:02.90,36.84,33.9,33,3.1,3.1,0,0,0,0,Ke,EVDILEK-ERDEMLI,,,,,,
4574,20041005103450,2004.10.05,10:34:50.00,36.8,34.36,12,3.5,3.5,0,0,0,0,Ke,KARAYAKUP-ERDEMLI,,,,,,
4575,20041004165243,2004.10.04,16:52:43.30,36.94,30.32,6,4.3,0,4.2,0,0,4.3,Ke,GUZLE-KORKUTELI,,,,,,
4576,20041004062336,2004.10.04,06:23:36.10,37.1,37.19,10,3.2,3.2,0,0,0,0,Ke,BESKUYU-SAHINBEY,,,,,,
4577,20041003152844,2004.10.03,15:28:44.70,36.83,34.32,7,3.4,3.4,0,0,0,0,Ke,SAHNA-ERDEMLI,,,,,,
4578,20041003013649,2004.10.03,01:36:49.60,37.78,36.07,2,3.2,3.2,0,0,0,0,Ke,AKOLUK-FEKE,,,,,,
4579,20041001031436,2004.10.01,03:14:36.10,37.99,29.24,8,3.1,3.1,0,0,0,0,Ke,GUZELPINAR-,,,,,,
4580,20041001010144,2004.10.01,01:01:44.80,36.82,33.6,9,3.4,3.4,0,0,0,0,Ke,CIVI-MUT,,,,,,
4581,20041001001031,2004.10.01,00:10:31.10,37.05,35.56,26,3,3,0,0,0,0,Ke,CIHADIYE-SARICAM,,,,,,
4582,20040930103132,2004.09.30,10:31:32.20,35.89,30.76,74,3.6,3.6,3.5,0,0,0,Ke,AKDENIZ,,,,,,
4583,20040929174157,2004.09.29,17:41:57.20,37.35,38.55,14,3.1,3.1,0,0,0,0,Ke,BOZOVA,,,,,,
4584,20040928094547,2004.09.28,09:45:47.30,36.87,34.31,5,3.2,3.2,0,0,0,0,Ke,KOCAYER-MEZITLI,,,,,,
4585,20040928080258,2004.09.28,08:02:58.60,36.78,34.36,9,4.2,4,4.2,0,0,4.2,Ke,KARAYAKUP-ERDEMLI,,,,,,
4586,20040927012252,2004.09.27,01:22:52.90,36.41,29.62,10,3.6,3.6,3.5,0,0,0,Ke,BELDIBI-KAS,,,,,,
4587,20040927001230,2004.09.27,00:12:30.90,37.24,37,7,3,3,0,0,0,0,Ke,SATIRHUYUK-NURDAGI,,,,,,
4588,20040926120232,2004.09.26,12:02:32.90,37.75,29.13,5,3.1,3.1,0,0,0,0,Ke,DENIZLI,,,,,,
4589,20040926091127,2004.09.26,09:11:27.50,37.72,29.21,10,3.8,3.7,3.8,0,0,0,Ke,KARATEKE-HONAZ,,,,,,
4590,20040925234526,2004.09.25,23:45:26.10,37.69,29.27,4,3.1,3.1,0,0,0,0,Ke,HONAZ,,,,,,
4591,20040924125550,2004.09.24,12:55:50.50,37.53,31.48,2,3.2,3.2,0,0,0,0,Ke,ADAKOY-BEYSEHIR,,,,,,
4592,20040924025819,2004.09.24,02:58:19.50,37.16,30.3,92,3.1,3.1,0,0,0,0,Ke,BUYUKKOY-KORKUTELI,,,,,,
4593,20040923215718,2004.09.23,21:57:18.60,36.78,37.65,31,3,3,0,0,0,0,Ke,HATUNLU-OGUZELI,,,,,,
4594,20040923134116,2004.09.23,13:41:16.50,37.54,38.76,6,3.1,3.1,0,0,0,0,Ke,OVACIK-HILVAN,,,,,,
4595,20040921095738,2004.09.21,09:57:38.80,37.31,37.34,6,3.5,3.5,3.2,0,0,0,Ke,SEGMENLI-SEHITKAMIL,,,,,,
4596,20040921005007,2004.09.21,00:50:07.90,35.2,29.5,7,3.8,3.8,3.8,0,0,0,Ke,AKDENIZ,,,,,,
4597,20040920072657,2004.09.20,07:26:57.90,37.74,29.28,10,3.3,3.3,0,0,0,0,Ke,HONAZ,,,,,,
4598,20040920021859,2004.09.20,02:18:59.40,36.49,31.65,23,3.3,3.3,0,0,0,0,Ke,YESILKￃﾖY,,,,,,
4599,20040920010314,2004.09.20,01:03:14.40,37.82,29.26,20,3.1,3.1,0,0,0,0,Ke,GURLEYIK-HONAZ,,,,,,
4600,20040920001611,2004.09.20,00:16:11.20,37.85,29.49,7,3.3,3.3,0,0,0,0,Ke,ALIKURT-BOZKURT,,,,,,
4601,20040919222901,2004.09.19,22:29:01.90,37.85,29.49,6,3,3,0,0,0,0,Ke,ALIKURT-BOZKURT,,,,,,
4602,20040918140233,2004.09.18,14:02:33.00,36.89,35.44,25,3.2,3.2,0,0,0,0,Ke,BELOREN-YUREGIR,,,,,,
4603,20040917070800,2004.09.17,07:08:00.50,37.71,29.21,7,3,3,0,0,0,0,Ke,KARATAS-,,,,,,
4604,20040917010258,2004.09.17,01:02:58.00,36.96,34.4,8,3.2,3.2,0,0,0,0,Ke,DEMIRISIK-MEZITLI,,,,,,
4605,20040916111522,2004.09.16,11:15:22.40,37.22,37.28,13,3.1,3.1,0,0,0,0,Ke,INCESU-SEHITKAMIL,,,,,,
4606,20040916014031,2004.09.16,01:40:31.00,37.77,29.14,5,4,4,4,0,0,4,Ke,DENIZLI,,,,,,
4607,20040910102903,2004.09.10,10:29:03.20,37.2,36.26,1,3.1,3.1,0,0,0,0,Ke,SELVERLER-DUZICI,,,,,,
4608,20040909013800,2004.09.09,01:38:00.20,36.98,31.54,116,3.4,3.4,0,0,0,0,Ke,SEVINCKOY-MANAVGAT,,,,,,
4609,20040908034637,2004.09.08,03:46:37.80,36.81,34.32,13,3,3,0,0,0,0,Ke,SINAP-ERDEMLI,,,,,,
4610,20040906231042,2004.09.06,23:10:42.00,36.83,34.33,9,3.5,3.5,0,0,0,0,Ke,SAHNA-ERDEMLI,,,,,,
4611,20040906081914,2004.09.06,08:19:14.10,37.55,36.31,21,3.4,3.4,0,0,0,0,Ke,BOZTOPRAKLI-ANDIRIN,,,,,,
4612,20040905075048,2004.09.05,07:50:48.50,36.58,29.07,10,3.5,3.4,3.5,0,0,0,Ke,KAYAKOY-FETHIYE,,,,,,
4613,20040904004645,2004.09.04,00:46:45.00,37.36,34.12,4,3.5,3.5,0,0,0,0,Ke,BUYUKDEDE-EREGLI,,,,,,
4614,20040903182101,2004.09.03,18:21:01.60,35.94,31.18,10,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4615,20040903131155,2004.09.03,13:11:55.70,34.83,32.34,27,3.6,3.6,0,0,0,0,Ke,KIBRIS,,,,,,
4616,20040903121940,2004.09.03,12:19:40.00,37.37,31.94,7,3.1,3.1,0,0,0,0,Ke,GOLYUZU-SEYDISEHIR,,,,,,
4617,20040902134158,2004.09.02,13:41:58.80,34.57,32.51,9,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4618,20040902120047,2004.09.02,12:00:47.50,36.82,35.4,17,3.1,3.1,0,0,0,0,Ke,CAGSIRLI-KARATAS,,,,,,
4619,20040902091746,2004.09.02,09:17:46.10,37.94,34.54,10,3.2,3.2,0,0,0,0,Ke,OKCU-BOR,,,,,,
4620,20040902082127,2004.09.02,08:21:27.90,35.5,29.71,29,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4621,20040901110614,2004.09.01,11:06:14.70,34.64,32.59,10,3.8,3.8,3.8,0,0,0,Ke,AKDENIZ,,,,,,
4622,20040830134716,2004.08.30,13:47:16.20,37.75,29.2,8,3,3,2.9,0,0,0,Ke,OVACIK-HONAZ,,,,,,
4623,20040830085054,2004.08.30,08:50:54.50,36.06,29.06,12,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
4624,20040829092504,2004.08.29,09:25:04.00,35.37,32.92,10,3.1,3.1,0,0,0,0,Ke,KIBRIS-SADRAZAMKￃﾖY,,,,,,
4625,20040827064517,2004.08.27,06:45:17.10,37.35,37.27,7,3.1,3.1,0,0,0,0,Ke,SULTANLAR-PAZARCIK,,,,,,
4626,20040827025901,2004.08.27,02:59:01.00,37.93,29.27,6,3.2,3.2,0,0,0,0,Ke,BAKLANCAKIRLAR-CAL,,,,,,
4627,20040826142539,2004.08.26,14:25:39.30,36.48,36.44,5,3,3,0,0,0,0,Ke,MURATPASA-KIRIKHAN,,,,,,
4628,20040823233810,2004.08.23,23:38:10.70,37.72,30.83,10,3,3,0,0,0,0,Ke,YUKARIGOKDERE-EGIRDIR,,,,,,
4629,20040821235645,2004.08.21,23:56:45.70,35.41,29.52,12,3.7,3.7,0,0,0,0,Ke,AKDENIZ,,,,,,
4630,20040821121531,2004.08.21,12:15:31.80,35.99,33.06,75,3.4,3.4,0,0,0,0,Ke,BOZYAZI,,,,,,
4631,20040820173327,2004.08.20,17:33:27.30,36.34,32.18,9,3.4,3.4,0,0,0,0,Ke,UGRAK-ALANYA,,,,,,
4632,20040819005220,2004.08.19,00:52:20.80,36.87,34.3,4,3.1,3.1,0,0,0,0,Ke,KOCAYER-MEZITLI,,,,,,
4633,20040818161755,2004.08.18,16:17:55.90,36.77,29.02,8,3,3,0,0,0,0,Ke,INLICE-FETHIYE,,,,,,
4634,20040818130246,2004.08.18,13:02:46.40,36.86,34.31,8,3.3,3.3,0,0,0,0,Ke,SAHNA-ERDEMLI,,,,,,
4635,20040818055700,2004.08.18,05:57:00.20,36.81,34.35,8,4.5,4.4,4.5,0,0,4.5,Ke,SINAP-ERDEMLI,,,,,,
4636,20040817223641,2004.08.17,22:36:41.20,37.79,30.83,7,3.7,3.7,0,0,0,0,Ke,BALKIRI-EGIRDIR,,,,,,
4637,20040816213921,2004.08.16,21:39:21.70,37.04,36.24,18,3,3,0,0,0,0,Ke,DEREOBASI-,,,,,,
4638,20040816091839,2004.08.16,09:18:39.70,37.93,34.54,1,3.1,3.1,0,0,0,0,Ke,OKCU-BOR,,,,,,
4639,20040814065411,2004.08.14,06:54:11.80,36.89,29.04,25,3,3,0,0,0,0,Ke,GURLEYIK-DALAMAN,,,,,,
4640,20040809093241,2004.08.09,09:32:41.00,36.1,31.23,32,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4641,20040809040018,2004.08.09,04:00:18.70,37.62,38.61,22,3.3,3.3,0,0,0,0,Ke,BELOREN-KAHTA,,,,,,
4642,20040808185830,2004.08.08,18:58:30.40,37.87,33.53,15,3.1,3.1,0,0,0,0,Ke,BASARAN-ESKIL,,,,,,
4643,20040805062930,2004.08.05,06:29:30.90,36.17,30.34,10,3.4,3.4,0,0,0,0,Ke,MAVIKENT,,,,,,
4644,20040802000616,2004.08.02,00:06:16.50,37.81,32.03,10,3.3,3.3,0,0,0,0,Ke,YATAGAN-MERAM,,,,,,
4645,20040801212251,2004.08.01,21:22:51.30,36.69,36.58,9,3.4,3.4,0,0,0,0,Ke,KALETEPE-KIRIKHAN,,,,,,
4646,20040731040626,2004.07.31,04:06:26.70,34.64,32.21,20,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4647,20040729190829,2004.07.29,19:08:29.00,37.81,32.01,4,3.4,3.4,0,0,0,0,Ke,YATAGAN-MERAM,,,,,,
4648,20040729025141,2004.07.29,02:51:41.90,37.29,30.62,100,3.1,3.1,0,0,0,0,Ke,KARAOT-BUCAK,,,,,,
4649,20040728191641,2004.07.28,19:16:41.50,37.28,30.52,1,3.1,3.1,0,0,0,0,Ke,BOGAZKOY-BUCAK,,,,,,
4650,20040727113725,2004.07.27,11:37:25.00,37.61,36,12,3.2,3.2,0,0,0,0,Ke,BOZTAHTA-KOZAN,,,,,,
4651,20040727052504,2004.07.27,05:25:04.30,35.67,31.24,5,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4652,20040726132306,2004.07.26,13:23:06.70,37.53,38.37,70,3.2,3.2,0,0,0,0,Ke,BAYIRLI-SAMSAT,,,,,,
4653,20040725225615,2004.07.25,22:56:15.60,37.24,30.94,106,3.7,3.7,0,0,0,0,Ke,HASPINAR-SERIK,,,,,,
4654,20040725183421,2004.07.25,18:34:21.00,37.32,29.33,10,3,3,0,0,0,0,Ke,CAKIR-ACIPAYAM,,,,,,
4655,20040725031500,2004.07.25,03:15:00.30,37.56,32.89,10,3.7,3.7,0,0,0,0,Ke,URUNLU-CUMRA,,,,,,
4656,20040723231921,2004.07.23,23:19:21.60,37.53,36,7,4,3.9,4,0,0,0,Ke,GAFARLI-SUMBAS,,,,,,
4657,20040723075057,2004.07.23,07:50:57.50,37.12,37.11,2,3.3,3.3,0,0,0,0,Ke,SOFALACA-SEHITKAMIL,,,,,,
4658,20040722145120,2004.07.22,14:51:20.10,37.71,29.37,10,3,3,0,0,0,0,Ke,AYDINLAR-HONAZ,,,,,,
4659,20040721203851,2004.07.21,20:38:51.80,37.2,29.02,10,3,3,0,0,0,0,Ke,ALPA-TAVAS,,,,,,
4660,20040720104508,2004.07.20,10:45:08.90,34.88,32.47,11,3.2,3.2,0,0,0,0,Ke,KIBRIS,,,,,,
4661,20040718191125,2004.07.18,19:11:25.10,37.96,30.86,10,3,3,0,0,0,0,Ke,MAHMATLAR-EGIRDIR,,,,,,
4662,20040717073241,2004.07.17,07:32:41.20,37.35,36.69,12,3.2,3.2,0,0,0,0,Ke,IMALI-TURKOGLU,,,,,,
4663,20040717005304,2004.07.17,00:53:04.50,37.55,36.1,8,3.2,3.2,0,0,0,0,Ke,YESILYAYLA-SUMBAS,,,,,,
4664,20040716232335,2004.07.16,23:23:35.30,37.64,36.1,10,3.2,3.2,0,0,0,0,Ke,ESENLI-SUMBAS,,,,,,
4665,20040716223503,2004.07.16,22:35:03.10,37.31,29.29,10,3.1,3.1,0,0,0,0,Ke,OREN-ACIPAYAM,,,,,,
4666,20040714132627,2004.07.14,13:26:27.90,37.87,34.57,8,3.1,3.1,0,0,0,0,Ke,BOR,,,,,,
4667,20040714112923,2004.07.14,11:29:23.90,37.41,37.08,3,3,3,0,0,0,0,Ke,DENIZLI-PAZARCIK,,,,,,
4668,20040713081015,2004.07.13,08:10:15.00,37.14,37.26,1,3.3,3.3,0,0,0,0,Ke,SAMMEZREASI-SEHITKAMIL,,,,,,
4669,20040713043612,2004.07.13,04:36:12.10,36.6,35.89,9,3,3,0,0,0,0,Ke,ISKENDERUN,,,,,,
4670,20040712194855,2004.07.12,19:48:55.00,37.06,36.06,10,3.3,3.3,0,0,0,0,Ke,LALEGOLU-TOPRAKKALE,,,,,,
4671,20040710124134,2004.07.10,12:41:34.80,35.12,32.09,9,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4672,20040709072222,2004.07.09,07:22:22.10,35.26,34.27,12,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
4673,20040708045134,2004.07.08,04:51:34.40,37.29,29.33,14,3,3,0,0,0,0,Ke,CAKIR-ACIPAYAM,,,,,,
4674,20040706061542,2004.07.06,06:15:42.70,37.21,35,27,3.5,3.5,0,0,0,0,Ke,BOLACALI-KARAISALI,,,,,,
4675,20040705124726,2004.07.05,12:47:26.70,37.94,37.05,12,3,3,0,0,0,0,Ke,ALISAR-EKINOZU,,,,,,
4676,20040705034548,2004.07.05,03:45:48.80,35.83,31.84,30,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4677,20040704201033,2004.07.04,20:10:33.70,37.14,35.82,10,3.6,3.6,0,0,0,0,Ke,HAMITBEY-CEYHAN,,,,,,
4678,20040702080138,2004.07.02,08:01:38.70,36.84,36.01,14,3.1,3.1,0,0,0,0,Ke,ASAGIBURNAZ-ERZIN,,,,,,
4679,20040626151105,2004.06.26,15:11:05.40,37.07,29.72,12,3,3,0,0,0,0,Ke,KIZILLAR-CAVDIR,,,,,,
4680,20040621014409,2004.06.21,01:44:09.90,37.07,30.44,10,3.5,3.5,0,0,0,0,Ke,BAYATBADEMLERI-KORKUTELI,,,,,,
4681,20040620201150,2004.06.20,20:11:50.30,37.39,35.92,10,3,3,0,0,0,0,Ke,CAYGECIT-KADIRLI,,,,,,
4682,20040620120754,2004.06.20,12:07:54.00,37.48,37.07,10,3.1,3.1,0,0,0,0,Ke,CIGLI-,,,,,,
4683,20040616143425,2004.06.16,14:34:25.80,37.9,29.28,9,3.7,3.7,0,0,0,0,Ke,BAKLANCAKIRLAR-CAL,,,,,,
4684,20040616140409,2004.06.16,14:04:09.50,37.91,29.29,6,3.1,3.1,0,0,0,0,Ke,BAKLANCAKIRLAR-CAL,,,,,,
4685,20040615024712,2004.06.15,02:47:12.00,37.03,38.33,8,3.4,3.4,0,0,0,0,Ke,OLCEKTEPE-SURUC,,,,,,
4686,20040613124709,2004.06.13,12:47:09.80,37.86,36.16,9,3.3,3.3,0,0,0,0,Ke,DEGIRMENCIUSAGI-SAIMBEYLI,,,,,,
4687,20040612174547,2004.06.12,17:45:47.50,35.47,31.13,60,4.1,4.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4688,20040612090221,2004.06.12,09:02:21.40,37.38,36.19,18,4,4,0,0,0,0,Ke,YENIGUN-KADIRLI,,,,,,
4689,20040611220640,2004.06.11,22:06:40.30,37.09,34.47,15,3,3,0,0,0,0,Ke,ATLILAR-TOROSLAR,,,,,,
4690,20040610110910,2004.06.10,11:09:10.90,37.49,36.26,24,3.2,3.2,0,0,0,0,Ke,ALAMESE-ANDIRIN,,,,,,
