DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1998/07/04 02:15:46.91,36.8740,35.3210,33.00,5.40,Mw,267,,,1.21,NEI,199807041010
1998/07/04 09:24:23.38,36.8810,35.4330,33.00,4.40,Mb,61,,,1.34,NEI,199807041030
1998/07/05 06:31:21.50,36.7780,35.3500,10.00,3.40,Mc,5,,,0.00,ISK,199807051024
1998/07/05 14:32:15.40,36.8260,35.5190,10.00,3.90,Mc,6,,,0.00,ISK,199807051046
1998/07/08 00:55:46.00,36.7470,30.7100,10.00,3.30,Mc,4,,,0.00,ISK,199807081003
1998/07/13 09:27:59.60,37.0400,35.5920,12.00,3.80,Mc,7,,,0.00,ISK,199807131026
1998/07/13 10:44:08.80,37.0350,35.7070,9.00,3.80,Mc,6,,,0.00,ISK,199807131030
1998/07/14 05:45:09.30,35.1970,34.1130,5.00,3.40,Mc,4,,,0.00,ISK,199807141016
1998/07/15 03:32:30.80,36.8640,35.6480,8.00,4.00,Mc,7,,,0.00,ISK,199807151005
1998/07/17 00:43:33.70,36.8630,35.6820,10.00,3.70,Mc,11,,,0.00,ISK,199807171001
1998/07/17 18:15:14.95,36.7320,35.9960,12.10,4.10,Mb,28,,,0.91,NEI,199807171090
1998/07/22 07:53:03.74,36.1490,35.8550,10.00,3.60,Mc,6,,,0.95,NEI,199807221017
1998/07/25 23:25:04.74,35.4200,31.3110,10.00,3.60,Mc,17,,,0.74,NEI,199807251051
1998/07/27 04:46:17.50,36.9580,35.6850,10.00,3.60,Mc,5,,,0.00,ISK,199807271009
1998/08/03 21:59:47.33,34.6890,33.8510,33.00,4.10,Mb,44,,,1.20,NEI,199808031058
1998/08/17 10:52:08.40,37.7240,38.5950,10.00,3.00,Mc,4,,,0.00,ISK,199808171030
1998/08/18 13:55:11.60,36.7170,35.7230,10.00,3.20,Mc,4,,,0.00,ISK,199808181033
1998/08/18 19:57:25.84,36.1830,31.2440,67.10,4.00,Mb,59,,,0.83,NEI,199808181046
1998/08/20 14:59:24.53,37.0030,35.6020,10.00,3.30,Mc,5,,,1.27,NEI,199808201042
1998/08/20 21:13:13.70,36.9840,35.5920,10.00,3.60,Mc,10,,,0.00,ISK,199808201059
1998/08/24 01:31:54.60,36.7640,35.4750,10.00,3.30,Mc,7,,,0.00,ISK,199808241004
1998/08/24 02:00:37.40,36.8360,35.4470,10.00,4.10,Mb,47,,,0.00,ISK,199808241007
1998/08/24 02:06:31.30,36.8200,35.4120,10.00,3.60,Mc,12,,,0.00,ISK,199808241008
1998/09/02 03:38:22.03,35.2600,30.9310,33.00,3.60,Mc,17,,,0.88,NEI,199809021008
1998/09/12 08:51:45.30,37.6260,37.5540,5.00,3.30,Mc,6,,,0.00,ISK,199809121025
1998/09/15 18:50:28.63,34.3980,32.1110,16.70,4.50,Mb,73,,,1.07,NEI,199809151053
1998/09/15 22:13:26.05,33.9960,31.9540,10.00,4.00,ML,26,,,1.26,NEI,199809151062
1998/09/20 22:56:34.30,36.8740,35.5460,58.40,3.70,Mb,38,,,0.79,NEI,199809201058
1998/10/02 11:32:22.46,34.7220,34.0150,10.00,3.40,ML,5,,,0.00,CSS,199810021028
1998/10/05 19:55:55.32,36.7830,31.1680,92.70,4.00,Mb,54,,,1.07,NEI,199810051061
1998/10/21 20:09:46.70,34.2380,31.3620,33.00,3.10,ML,18,,,0.54,NEI,199810211042
1998/11/01 19:01:59.50,37.0710,30.3260,7.00,3.10,Mc,5,,,0.00,ISK,199811011054
1998/11/07 20:38:57.10,35.6540,31.5880,10.00,3.80,Mc,38,,,0.00,ISK,199811071054
1998/11/09 03:53:04.80,37.0950,30.8050,10.00,3.70,Mc,30,,,0.00,ISK,199811091011
1998/11/09 23:42:35.10,35.6230,31.7990,10.00,3.60,Mc,16,,,0.00,ISK,199811091080
1998/11/10 19:43:02.09,36.5130,36.1660,10.00,3.20,Mc,6,,,0.96,NEI,199811101052
1998/11/19 12:09:33.00,29.7000,34.6300,16.00,4.50,ML,15,,,0.00,GII,199811191036
1998/11/19 13:26:47.10,37.7220,30.7780,6.00,3.60,Mc,11,,,0.00,ISK,199811191046
1998/12/04 04:59:27.00,36.9770,35.5900,14.00,4.00,Mb,39,,,0.00,ISK,199812042016
1998/12/05 05:51:03.80,36.9520,30.7050,10.00,3.00,Mc,4,,,0.00,ISK,199812052014
1998/12/14 20:48:44.01,26.5540,31.0990,10.00,4.50,Mb,37,,,1.05,NEI,199812142047
1998/12/22 04:51:11.66,35.8960,33.9150,10.00,4.40,ML,39,,,1.01,NEI,199812222012
1998/12/22 08:37:24.55,35.7970,33.9220,25.00,3.30,ML,7,,,0.00,CSS,199812222020
1998/12/25 21:37:28.41,34.4170,32.2180,12.00,3.30,ML,10,,,0.00,CSS,199812252053
1998/12/25 22:04:09.73,34.4200,32.3450,12.00,3.30,ML,4,,,0.00,CSS,199812252057
1999/01/12 02:55:39.80,36.0020,31.0580,10.00,3.30,Mc,5,,,0.00,ISK,199901121012
1999/01/12 04:45:36.90,37.1920,29.9810,6.00,3.00,Mc,4,,,0.00,ISK,199901121019
1999/01/12 11:27:43.75,36.4040,31.4970,33.00,3.50,Mc,7,,,0.52,NEI,199901121035
1999/01/13 13:24:10.33,34.3810,32.1110,50.20,4.20,Mb,43,,,0.87,NEI,199901131031
1999/01/14 20:26:31.90,36.9700,35.4840,12.00,3.50,Mc,4,,,0.00,ISK,199901141051
1999/01/15 02:04:29.84,37.0870,35.7820,10.00,4.30,Mb,52,,,0.90,NEI,199901151007
1999/01/21 02:13:50.60,37.0900,36.2240,10.00,3.70,Mc,10,,,0.00,ISK,199901211006
1999/01/26 08:54:14.91,34.3030,32.1480,25.00,3.10,ML,6,,,0.00,CSS,199901261020
1999/02/02 18:01:28.60,28.8300,34.6700,1.00,4.00,ML,10,,,0.00,GII,199902021041
1999/02/08 09:15:57.70,33.7800,35.1400,8.00,4.10,ML,21,,,0.00,GII,199902081025
1999/02/12 14:43:18.10,36.9080,35.5460,10.00,3.80,Mc,15,,,0.00,ISK,199902121036
1999/02/12 21:39:57.09,34.4070,32.1080,18.00,3.20,ML,7,,,0.00,CSS,199902121046
1999/02/14 09:06:53.37,35.2680,33.4990,20.00,3.10,ML,7,,,0.00,CSS,199902141028
1999/02/16 08:58:19.97,35.3450,33.6760,33.00,3.10,ML,6,,,0.23,NEI,199902161018
1999/02/21 17:47:57.41,36.5380,31.0010,88.40,4.10,Mb,70,,,1.15,NEI,199902211045
1999/02/22 21:06:36.31,34.4870,32.7250,33.00,4.70,ML,107,,,1.06,NEI,199902221053
1999/02/22 23:20:26.82,34.6690,32.7950,10.00,3.50,ML,7,,,0.00,CSS,199902221057
1999/02/23 07:43:54.30,33.5400,34.3980,33.00,3.50,ML,21,,,0.75,NEI,199902231025
1999/02/23 18:40:35.70,36.8290,30.5370,5.00,3.50,Mc,7,,,0.00,ISK,199902231056
1999/02/24 07:04:02.60,36.9360,30.5540,5.00,3.30,Mc,6,,,0.00,ISK,199902241024
1999/02/25 18:41:41.86,34.4040,32.1530,44.60,4.20,Mb,68,,,0.98,NEI,199902251058
1999/02/28 20:51:59.82,35.1640,31.7250,56.20,3.70,Mc,27,,,0.80,NEI,199902281057
1999/03/13 09:41:31.84,35.8660,32.2130,10.00,3.60,ML,11,,,0.97,NEI,199903131027
1999/03/15 00:04:23.88,34.3040,33.2800,5.00,3.00,ML,7,,,0.00,CSS,199903151001
1999/03/16 16:13:32.52,34.4390,32.1200,15.00,3.00,ML,6,,,0.00,CSS,199903161042
1999/03/17 01:50:23.18,34.4560,32.1260,15.00,3.00,ML,7,,,0.00,CSS,199903171006
1999/03/18 02:42:07.81,35.3140,30.7480,33.00,3.50,ML,19,,,0.75,NEI,199903181009
1999/03/18 02:53:50.56,35.3200,30.6190,33.00,3.70,ML,21,,,0.65,NEI,199903181010
1999/03/20 04:18:01.76,34.3160,32.1750,25.00,3.30,ML,6,,,0.00,CSS,199903201010
1999/03/22 15:59:18.51,34.3550,32.2770,25.00,3.00,ML,6,,,0.00,CSS,199903221052
1999/03/23 09:22:38.81,34.6230,32.9330,10.00,3.00,ML,8,,,0.00,CSS,199903231028
1999/03/23 15:31:07.43,34.4420,33.6050,15.00,3.20,ML,7,,,0.00,CSS,199903231040
1999/03/25 16:37:05.74,37.0410,31.1260,125.10,3.90,Mb,32,,,0.94,NEI,199903251058
1999/03/27 08:26:56.13,35.0510,32.3590,8.00,3.00,ML,6,,,0.00,CSS,199903271020
1999/03/27 13:42:25.38,34.7850,33.1930,61.40,3.30,Mb,22,,,0.98,NEI,199903271043
1999/03/28 14:29:34.82,34.5440,31.9880,25.00,3.10,ML,6,,,0.00,CSS,199903281048
1999/03/31 13:17:27.83,35.0110,33.7770,33.00,3.50,ML,7,,,0.44,NEI,199903311035
1999/04/03 04:36:56.62,34.9580,33.7580,30.00,3.30,ML,6,,,0.00,CSS,199904034012
1999/04/04 11:40:35.39,35.8100,30.6240,33.00,3.80,ML,15,,,0.70,NEI,199904044030
1999/04/09 06:16:50.58,34.5140,32.1870,25.00,3.00,ML,7,,,0.00,CSS,199904094010
1999/04/11 21:35:09.30,37.7710,38.1760,8.00,3.90,Mc,6,,,0.00,ISK,199904114046
1999/04/21 11:22:19.15,34.5190,32.1690,15.00,3.20,ML,6,,,0.00,CSS,199904214025
1999/04/22 15:23:03.14,34.4750,32.0100,25.00,3.70,ML,7,,,0.00,CSS,199904224031
1999/04/22 21:45:12.88,34.4790,31.9880,25.00,3.70,ML,11,,,0.00,CSS,199904224054
1999/04/23 18:19:47.31,36.1400,31.1620,66.10,4.60,Mb,178,,,1.07,NEI,199904234049
1999/04/30 01:47:07.55,35.7970,32.0580,15.00,3.30,ML,6,,,0.00,CSS,199904304004
1999/05/01 14:38:24.22,36.7600,31.7860,33.00,4.20,Mb,67,,,1.12,NEI,199905014049
1999/05/05 12:25:51.88,36.5010,35.2520,10.00,4.00,Mc,14,,,1.09,NEI,199905054024
1999/05/09 08:47:50.80,34.4560,32.2590,10.00,3.70,Mc,15,,,0.91,NEI,199905094026
1999/05/24 21:02:23.10,37.0360,31.0240,10.00,3.20,Mc,5,,,0.00,ISK,199905244063
1999/05/25 17:15:21.90,34.4780,32.1310,10.00,5.60,Mw,279,,,1.16,NEI,199905254055
1999/05/26 22:43:19.20,37.0410,31.9420,8.00,3.30,Mc,6,,,0.00,ISK,199905264067
1999/05/29 20:54:05.70,37.4910,36.3510,10.00,3.40,Mc,4,,,0.00,ISK,199905294058
1999/05/31 10:23:35.50,35.9250,31.6240,10.00,3.60,Mc,13,,,0.00,ISK,199905314018
1999/06/04 10:30:37.35,36.6900,31.6880,33.00,4.00,Mb,23,,,1.42,NEI,199906044018
1999/06/09 00:28:29.07,34.9770,33.8780,33.00,4.10,Mb,52,,,1.48,NEI,199906094004
1999/06/09 15:04:11.51,35.1930,33.4190,33.00,3.00,ML,6,,,0.54,NEI,199906094040
1999/06/10 23:25:21.40,37.2820,35.8850,12.00,4.70,ML,104,,,0.00,ISK,199906104064
1999/06/13 04:20:09.02,28.1570,34.9070,10.00,4.20,Mb,29,,,0.84,NEI,199906134005
1999/06/14 09:10:25.58,35.0330,32.4170,10.00,3.30,ML,10,,,0.00,CSS,199906144022
1999/06/17 14:23:01.84,27.9960,34.4870,10.00,4.30,Mb,19,,,0.85,NEI,199906174051
1999/06/20 10:44:30.16,33.9750,35.6850,10.00,3.70,ML,10,,,0.38,NEI,199906204035
1999/06/27 00:21:37.69,34.3890,32.0390,33.00,3.60,ML,14,,,1.15,NEI,199906274002
1999/06/29 00:54:38.41,37.7370,30.8780,8.50,4.30,ML,81,,,0.00,ISK,199906294003
1999/06/30 13:29:42.19,34.3320,32.0570,10.00,4.10,Mb,37,,,0.66,NEI,199906304031
1999/07/01 19:52:12.89,36.0500,31.1660,30.20,3.80,Mb,31,,,0.98,NEI,199907014047
1999/07/02 07:20:22.80,35.8700,33.9400,33.00,3.70,Mc,9,,,0.00,ISK,199907024022
1999/07/02 07:33:44.70,35.8050,33.9480,33.00,3.60,ML,9,,,0.00,ISK,199907024024
1999/07/06 23:41:17.51,34.6580,32.3850,33.00,3.10,ML,8,,,0.33,NEI,199907064060
1999/07/07 00:40:20.81,34.6120,32.4120,10.00,3.00,ML,8,,,0.59,NEI,199907074003
1999/07/08 12:35:46.27,35.1370,32.2310,20.00,3.20,ML,4,,,0.00,CSS,199907084034
1999/07/09 11:44:14.36,34.9540,32.4110,10.00,3.20,ML,5,,,0.00,CSS,199907094031
1999/07/15 14:54:34.13,34.3980,32.2900,34.30,4.50,Mb,82,,,1.36,NEI,199907154037
1999/07/16 01:03:12.57,34.3650,32.1520,25.00,3.30,ML,7,,,0.00,CSS,199907164005
1999/07/23 06:41:45.00,34.4220,32.0400,25.00,3.40,ML,7,,,0.00,CSS,199907234012
1999/07/29 04:49:43.81,34.4460,32.8680,15.00,4.40,Mb,74,,,0.00,CSS,199907294008
1999/07/29 06:59:56.19,34.3930,32.8570,20.00,3.00,ML,6,,,0.00,CSS,199907294015
1999/07/29 09:53:53.60,34.2990,32.8790,15.00,3.60,ML,7,,,0.00,CSS,199907294021
1999/07/29 10:21:36.75,34.4590,32.8870,20.00,3.00,ML,5,,,0.00,CSS,199907294022
1999/08/07 20:19:43.10,28.9000,34.8800,14.00,3.70,ML,10,,,0.00,GII,199908074049
1999/08/11 01:28:38.25,34.7520,32.9980,33.00,4.10,Mb,41,,,1.08,NEI,199908114006
1999/08/11 04:27:33.60,34.6420,32.8550,33.00,4.50,Mb,127,,,1.33,NEI,199908114012
1999/08/11 04:27:55.35,34.7910,32.9390,33.00,5.60,Mw,234,,,1.17,NEI,199908114013
1999/08/11 04:40:19.66,34.7370,32.9540,33.00,4.60,Mb,107,,,1.11,NEI,199908114014
1999/08/11 04:43:25.18,34.7410,32.8820,33.00,4.20,Mb,32,,,1.26,NEI,199908114015
1999/08/11 20:00:12.03,34.6310,32.8560,33.00,4.10,Mb,32,,,1.46,NEI,199908114046
1999/08/13 14:55:04.74,34.6870,32.8950,33.00,4.00,Mb,31,,,0.98,NEI,199908134029
1999/08/13 15:31:38.56,34.7140,32.8900,33.00,4.80,Mb,173,,,1.20,NEI,199908134031
1999/08/17 15:06:27.07,34.8140,32.8590,33.00,5.10,Mb,216,,,1.10,NEI,199908174085
1999/08/25 17:46:12.01,36.3820,31.4450,33.00,4.30,Mb,20,,,0.59,NEI,199908254044
1999/08/26 01:48:47.71,34.7900,32.9380,33.00,4.20,Mb,67,,,1.16,NEI,199908264006
1999/08/28 20:16:33.52,35.1050,30.5380,33.00,4.70,Mb,167,,,1.10,NEI,199908284033
1999/09/20 05:01:10.72,36.1260,31.3640,26.90,3.60,Mc,15,,,0.00,ISK,199909204009
1999/09/24 19:08:03.64,37.4880,38.6260,10.00,4.30,Mb,48,,,1.22,NEI,199909244040
1999/09/30 00:17:30.56,34.7140,33.0030,5.00,4.00,ML,6,,,0.00,CSS,199909304001
1999/10/03 15:48:51.75,36.1840,30.5030,76.60,4.10,Mb,31,,,0.79,NEI,199910034043
1999/10/05 05:44:33.94,29.3500,35.9360,10.00,4.10,Mb,6,,,0.78,NEI,199910054015
1999/10/11 20:39:31.12,28.6040,31.5670,10.00,4.90,ML,61,,,0.96,NEI,199910114044
1999/10/28 15:39:13.45,30.4140,35.1360,10.00,4.30,Mb,17,,,0.91,NEI,199910284042
1999/11/14 02:11:11.04,37.7260,36.0090,0.10,3.90,Mc,5,,,0.00,ISK,199911142007
1999/12/08 03:35:48.10,29.3000,34.8000,5.00,4.00,ML,14,,,0.00,GII,199912084005
1999/12/19 08:42:49.10,29.7000,34.9500,17.00,4.10,ML,13,,,0.00,GII,199912194015
1999/12/28 12:05:06.65,30.2960,31.3770,10.00,4.50,ML,26,,,0.90,NEI,199912284019
2000/01/07 21:11:27.98,34.8430,33.0370,10.00,3.60,ML,8,,,0.72,NEI,200001074032
2000/01/10 12:15:36.12,34.6950,33.1210,10.00,3.00,ML,6,,,0.00,CSS,200001104028
2000/01/15 22:04:23.83,37.4830,36.1370,5.00,3.70,Mc,5,,,0.00,ISK,200001154061
2000/01/19 13:05:51.31,34.4780,33.1570,10.00,3.00,ML,6,,,0.00,CSS,200001194027
2000/01/20 07:18:16.45,34.4520,33.2550,15.00,3.00,ML,7,,,0.00,CSS,200001204012
2000/02/07 19:42:50.16,34.2790,31.5330,33.00,4.40,Mb,15,,,0.71,NEI,200002074036
2000/03/06 10:28:41.11,37.1740,35.2460,50.80,4.00,Mc,18,,,0.84,NEI,200003064023
2000/03/06 11:21:37.26,37.2350,35.1340,33.00,3.80,ML,12,,,1.36,NEI,200003064028
2000/03/08 14:22:26.38,28.8340,34.7310,10.00,4.90,Mb,32,,,1.49,NEI,200003084027
2000/03/08 17:14:45.42,37.2030,35.2540,10.00,3.60,Mb,31,,,1.27,NEI,200003084034
2000/03/09 19:57:53.53,35.6150,31.0580,25.00,3.60,ML,16,,,0.00,CSS,200003094033
2000/03/12 00:45:58.57,34.4050,32.0960,25.00,3.00,ML,5,,,0.00,CSS,200003124005
2000/03/17 04:15:12.28,35.6460,31.3880,25.00,3.10,ML,6,,,0.00,CSS,200003174008
2000/03/18 07:22:48.34,35.6670,32.0890,25.00,3.00,ML,5,,,0.00,CSS,200003184017
2000/03/26 09:13:04.69,34.7810,33.0110,15.00,3.00,ML,7,,,0.00,CSS,200003264044
2000/03/29 04:22:14.71,36.4320,31.8160,25.00,3.40,ML,7,,,0.00,CSS,200003294016
2000/03/29 12:28:53.36,34.7520,33.1360,8.00,3.50,ML,7,,,0.00,CSS,200003294037
2000/04/02 11:41:25.20,37.6360,37.3220,9.00,4.50,Mb,131,,,0.00,ISK,200004024032
2000/04/02 17:26:53.20,37.6240,37.3870,9.00,4.30,Mb,65,,,0.00,ISK,200004024048
2000/04/03 00:23:50.40,36.6700,34.2580,33.00,3.80,Mc,10,,,0.00,ISK,200004034002
2000/04/06 06:37:34.35,28.8190,34.6330,10.00,4.20,Mb,34,,,1.08,NEI,200004064023
2000/04/06 11:05:59.05,35.1710,34.1320,15.00,3.30,ML,10,,,0.00,CSS,200004064032
2000/04/08 01:33:44.03,35.2280,32.9320,15.00,3.20,ML,7,,,0.00,CSS,200004084003
2000/04/08 11:01:36.44,34.7650,32.9970,20.00,3.90,Mb,28,,,0.00,CSS,200004084026
2000/04/08 11:02:41.03,34.7030,33.0360,25.00,3.20,ML,7,,,0.00,CSS,200004084027
2000/04/23 04:56:38.62,34.6710,33.2870,20.00,3.80,ML,24,,,0.00,CSS,200004234015
2000/04/28 12:12:16.22,35.0680,32.3000,20.00,3.00,ML,5,,,0.00,CSS,200004284033
2000/05/03 03:11:55.53,35.8690,30.2860,58.30,4.10,Mb,55,,,1.23,NEI,200005034010
2000/05/04 04:17:57.49,34.5140,32.3020,25.00,3.40,ML,7,,,0.00,CSS,200005044013
2000/05/05 09:29:00.25,35.9300,30.4900,10.00,3.40,Mb,11,,,0.00,ISK,200005054029
2000/05/05 22:33:07.82,36.0980,30.8010,67.30,3.80,Mb,23,,,1.39,NEI,200005054058
2000/05/09 15:08:15.00,34.5350,32.3270,25.00,3.90,ML,17,,,0.00,CSS,200005094032
2000/05/12 03:01:44.47,37.0490,36.0850,10.00,4.70,Mb,169,,,1.06,NEI,200005124007
2000/05/15 17:47:09.71,34.3580,32.0150,25.00,3.10,ML,7,,,0.00,CSS,200005154060
2000/05/27 07:49:31.18,36.1440,35.1070,33.00,4.40,Mb,33,,,1.01,NEI,200005274018
2000/06/07 23:07:48.18,34.4160,32.1250,25.00,3.00,ML,7,,,0.00,CSS,200006074046
2000/06/08 01:58:28.69,34.4010,32.1140,25.00,3.80,ML,10,,,0.00,CSS,200006084022
2000/06/08 03:09:14.67,34.3470,32.1340,25.00,3.00,ML,7,,,0.00,CSS,200006084029
2000/06/11 09:06:33.10,35.3650,33.3000,20.00,3.00,ML,7,,,0.00,CSS,200006114028
2000/06/11 22:44:02.12,36.3370,31.9890,33.00,3.10,ML,11,,,0.89,NEI,200006114056
2000/06/13 15:08:28.85,34.5550,31.8870,25.00,3.50,ML,8,,,0.00,CSS,200006134025
2000/06/17 20:59:44.95,34.2630,32.1090,25.00,3.50,ML,6,,,0.00,CSS,200006174044
2000/06/23 01:13:56.30,35.4390,31.2050,10.00,3.80,Mb,25,,,0.00,ISK,200006234004
2000/07/03 16:49:51.80,34.4560,32.0670,25.00,3.00,ML,6,,,0.00,CSS,200007034072
2000/07/06 03:36:19.42,37.7020,36.5580,10.00,3.90,Mb,9,,,1.09,NEI,200007064011
2000/07/14 12:57:56.95,34.4150,32.0960,25.00,3.00,ML,5,,,0.00,CSS,200007144040
2000/07/24 00:04:03.32,36.5990,31.5030,107.60,4.10,Mb,67,,,0.96,NEI,200007244003
2000/07/29 07:36:58.24,34.7150,32.9570,0.00,3.10,ML,7,,,0.00,CSS,200007294019
2000/08/02 05:30:53.71,35.5360,32.0560,20.00,3.50,ML,20,,,0.00,CSS,200008024011
2000/08/08 04:56:12.44,34.3340,31.9530,25.00,3.60,ML,9,,,0.00,CSS,200008084009
2000/08/08 04:57:38.58,34.3080,31.9770,25.00,3.80,ML,5,,,0.00,CSS,200008084010
2000/09/01 13:28:31.41,34.8100,32.9370,33.00,3.60,ML,7,,,1.46,NEI,200009014026
2000/09/03 09:07:38.23,34.2820,31.9540,10.00,3.80,Mb,17,,,1.18,NEI,200009034022
2000/09/08 07:50:13.94,34.4260,31.9970,25.00,3.10,ML,5,,,0.00,CSS,200009084016
2000/09/11 01:25:00.40,36.2550,33.7080,25.00,3.00,ML,5,,,0.00,CSS,200009114006
2000/09/11 03:45:31.88,34.4070,31.9710,33.00,3.70,ML,13,,,0.64,NEI,200009114015
2000/09/18 23:18:14.50,35.9430,31.1590,10.00,3.60,ML,14,,,0.00,ISK,200009184048
2000/09/21 01:37:51.50,37.0840,36.7950,10.00,3.70,Mc,4,,,0.00,ISK,200009214004
2000/09/21 03:26:51.46,37.0640,33.2130,33.00,3.90,ML,15,,,0.96,NEI,200009214010
2000/09/22 10:41:54.89,37.3060,33.2190,25.00,3.60,ML,6,,,0.00,CSS,200009224015
2000/09/30 05:37:25.60,36.9680,30.5150,13.00,3.00,Mc,4,,,0.00,ISK,200009304016
2000/10/10 02:20:27.35,36.1720,31.5760,25.00,3.10,ML,6,,,0.00,CSS,200010104004
2000/10/18 14:13:58.26,34.9730,34.3460,15.00,3.20,ML,9,,,0.00,CSS,200010184053
2000/10/19 18:16:47.96,34.7880,33.2470,67.00,3.80,Mc,21,,,1.05,NEI,200010194038
2000/10/28 18:29:55.88,35.7650,31.2080,25.00,3.30,ML,6,,,0.00,CSS,200010284059
2000/10/28 19:12:14.50,34.4850,31.9970,25.00,3.30,ML,5,,,0.00,CSS,200010284060
2000/10/28 21:02:35.94,28.7000,34.5000,18.00,3.40,Mc,5,,,0.00,RYD,200010284067
2000/11/03 21:19:00.37,28.8900,32.7650,10.00,4.70,ML,30,,,0.96,NEI,200011034044
2000/11/06 14:56:35.26,36.6570,32.2940,25.00,3.70,ML,16,,,0.00,CSS,200011064036
2000/11/08 05:58:58.60,34.7920,33.0660,10.00,3.30,ML,7,,,0.00,CSS,200011084018
2000/11/15 09:21:27.21,34.4450,31.9970,25.00,3.30,ML,5,,,0.00,CSS,200011154031
2000/11/24 08:19:18.39,34.4540,32.0410,25.00,3.10,ML,5,,,0.00,CSS,200011244037
2000/11/26 14:18:25.54,34.8740,33.6780,25.00,3.20,ML,10,,,0.00,CSS,200011264065
2000/11/26 16:09:39.64,34.5050,31.8070,25.00,3.00,ML,6,,,0.00,CSS,200011264071
2000/11/27 15:01:57.24,34.7660,33.0960,10.00,3.10,ML,6,,,0.00,CSS,200011274036
2000/12/13 13:37:08.82,35.0780,32.3870,15.00,3.00,ML,5,,,0.00,CSS,200012134039
2000/12/13 13:50:07.70,35.1020,32.3010,20.00,3.10,ML,6,,,0.00,CSS,200012134041
2000/12/16 14:27:07.75,33.5460,33.1340,33.00,4.50,Mb,89,,,1.25,NEI,200012164031
2000/12/16 19:44:52.84,34.7250,33.5470,25.00,3.00,ML,4,,,0.00,CSS,200012164040
2000/12/25 01:58:58.67,28.6120,35.0090,10.00,4.50,ML,15,,,0.77,NEI,200012254006
2000/12/28 14:57:30.35,35.7460,30.9480,25.00,3.30,ML,5,,,0.00,CSS,200012284035
2001/01/10 03:53:24.20,36.9680,31.3260,11.00,3.50,ML,25,,,0.00,ISK,200101104009
2001/01/14 03:04:01.90,37.5910,38.4740,15.00,3.10,Mc,5,,,0.00,ISK,200101144010
2001/01/17 12:09:53.95,37.0560,36.1270,10.00,4.80,ML,108,,,1.04,NEI,200101174052
2001/01/23 04:54:09.27,35.9660,32.2670,25.00,3.40,ML,4,,,0.00,CSS,200101234017
2001/02/02 09:51:41.60,37.6980,30.2440,33.00,4.40,Mb,56,,,1.21,NEI,200102024031
2001/02/07 03:39:00.40,29.2600,35.0100,9.00,4.00,ML,10,,,0.00,GII,200102074012
2001/02/19 14:25:58.10,37.2340,30.4650,10.00,3.30,Mc,4,,,0.00,ISK,200102194037
2001/02/24 23:51:04.40,37.3750,30.5840,10.00,3.10,Mc,5,,,0.00,ISK,200102244077
2001/02/25 14:46:01.70,36.5210,31.1150,9.00,3.00,Mc,4,,,0.00,ISK,200102254053
2001/02/26 03:03:15.20,37.7070,38.5390,10.00,3.10,Mc,4,,,0.00,ISK,200102264010
2001/02/27 14:42:58.80,36.7050,35.1670,11.00,3.40,Mc,10,,,0.00,ISK,200102274045
2001/03/07 14:19:19.11,35.1240,30.6890,10.00,3.70,Mc,16,,,0.68,NEI,200103074040
2001/04/06 04:12:58.61,34.6780,34.1170,25.00,3.30,ML,7,,,0.00,CSS,200104064017
2001/04/17 12:32:16.30,36.7430,33.5470,11.00,3.50,Mc,6,,,0.00,ISK,200104174051
2001/04/17 16:56:35.80,37.3340,29.9520,10.00,3.10,Mc,6,,,0.00,ISK,200104174064
2001/04/21 20:37:14.71,34.6440,33.1820,25.00,3.00,ML,5,,,0.00,CSS,200104214054
2001/04/23 00:38:58.21,34.8580,32.6410,33.00,4.00,Mb,62,,,1.14,NEI,200104234002
2001/04/24 14:47:12.22,35.9880,30.5980,71.40,3.60,Mc,22,,,1.23,NEI,200104244036
2001/04/28 07:06:43.67,34.5550,32.1670,15.00,3.60,ML,11,,,0.00,CSS,200104284018
2001/04/28 11:22:32.08,34.5340,31.9200,25.00,3.30,ML,6,,,0.00,CSS,200104284033
2001/04/28 12:24:25.38,34.5450,31.9280,25.00,3.20,ML,5,,,0.00,CSS,200104284038
2001/04/29 12:17:34.65,36.5270,35.6580,33.00,3.50,Mb,13,,,1.33,NEI,200104294038
2001/04/29 12:41:54.60,33.9100,35.9300,5.00,4.00,Mb,30,,,0.00,GII,200104294040
2001/05/11 19:06:53.57,37.3670,30.3050,10.00,3.90,Mb,30,,,1.24,NEI,200105114060
2001/05/15 13:40:55.20,34.6070,32.0930,33.00,3.80,ML,9,,,0.47,NEI,200105154028
2001/05/19 02:35:41.20,34.6150,31.9990,33.00,3.80,Mb,14,,,0.87,NEI,200105194010
2001/05/19 05:54:28.66,34.6890,32.1650,10.00,3.30,Mb,9,,,0.48,NEI,200105194017
2001/06/04 11:24:24.20,35.8920,31.9090,10.00,3.00,ML,19,,,0.00,ISK,200106044029
2001/06/04 12:07:58.40,37.0180,30.9070,10.00,3.20,Mc,4,,,0.00,ISK,200106044032
2001/06/09 14:54:23.93,34.3480,31.9470,15.00,3.00,ML,6,,,0.00,CSS,200106094033
2001/06/10 22:51:36.03,34.4520,31.9280,25.00,3.50,ML,6,,,0.00,CSS,200106104068
